time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151102:1600,11.53,85.5,0,0,0,285.2,2.21,139,102031
20151102:1700,10.29,90.25,0,0,0,283.2,2.48,143,101991
20151102:1800,9.5,92.95,0,0,0,279.6,2.55,149,101962
20151102:1900,8.59,93.8,0,0,0,279.2,3.1,166,102001
20151102:2000,8.41,94.35,0,0,0,295,2.97,172,101962
20151102:2100,8.01,94.3,0,0,0,277.8,2.76,169,101942
20151102:2200,7.73,93.8,0,0,0,274.4,2.69,162,101912
20151102:2300,7.56,92.8,0,0,0,271.2,2.76,159,101872
20151103:0000,7.66,91,0,0,0,275,2.9,160,101832
20151103:0100,7.82,89,0,0,0,277.6,2.97,160,101782
20151103:0200,7.92,87.15,0,0,0,280.2,3.03,160,101712
20151103:0300,7.95,85.8,0,0,0,281.8,3.03,159,101682
20151103:0400,7.87,85.25,0,0,0,283.8,3.03,158,101652
20151103:0500,7.79,84.85,0,0,0,285,2.97,155,101642
20151103:0600,7.79,84.15,0,0,0,290.4,2.9,154,101593
20151103:0700,7.75,86.75,17,17.54,16,297.6,3.38,153,101593
20151103:0800,8.8,84.15,115,178,81,301.6,3.38,158,101602
20151103:0900,10.55,80.85,213,278.25,130,306.2,2.97,161,101563
20151103:1000,12.39,76.05,264,252.99,170,329,3.24,163,101533
20151103:1100,13.88,72.75,226,86.25,191,314.4,3.72,160,101503
20151103:1200,14.97,70.8,292,273.39,183,318,3.93,158,101453
20151103:1300,15.98,68.9,209,125.46,165,329.2,3.66,156,101373
20151103:1400,16.39,68.4,236,629.82,69,319,3.31,150,101353
20151103:1500,15.93,67.7,73,87.94,60,316,3.93,165,101373
20151103:1600,14.94,67.6,0,0,0,336.4,3.93,168,101343
20151103:1700,14.32,67.25,0,0,0,357.6,3.66,165,101373
20151103:1800,13.8,67.4,0,0,0,358.2,3.31,159,101343
20151103:1900,12.63,70.45,0,0,0,333.8,2.9,140,101333
20151103:2000,12.17,71.55,0,0,0,326.4,2.83,142,101323
20151103:2100,11.84,73.1,0,0,0,321,2.97,151,101353
20151103:2200,11.94,73.6,0,0,0,337.4,2.9,157,101323
20151103:2300,11.78,75.4,0,0,0,336.6,2.97,158,101303
20151104:0000,11.21,78.6,0,0,0,316.2,3.03,154,101273
20151104:0100,10.77,80.95,0,0,0,312.85,3.03,150,101233
20151104:0200,10.57,82.35,0,0,0,314.4,3.1,147,101184
20151104:0300,10.85,82.15,0,0,0,329.2,3.31,151,101154
20151104:0400,11.48,81.8,0,0,0,342.8,3.66,157,101144
20151104:0500,12.18,82.25,0,0,0,352.8,3.93,161,101114
20151104:0600,12.68,82.7,0,0,0,357.8,4.14,161,101094
20151104:0700,13.02,82.6,13,0,13,348.6,4.48,172,101104
20151104:0800,13.56,84.1,13,0,13,365.4,4.76,181,101154
20151104:0900,14,85.6,78,0,78,359,4.9,187,101164
20151104:1000,14.45,83.7,152,19.09,145,354,6.14,197,101204
20151104:1100,14.85,80.6,217,74.85,187,347.4,5.86,205,101233
20151104:1200,14.93,79.6,44,0,44,343,5.03,210,101243
20151104:1300,14.9,80.3,189,83.84,160,354.4,4.62,211,101184
20151104:1400,14.94,81.2,54,0,54,341.6,3.93,208,101233
20151104:1500,14.47,83.25,105,390.72,49,339,3.59,215,101233
20151104:1600,13.68,85.75,0,0,0,325.2,3.1,221,101263
20151104:1700,12.96,88.75,0,0,0,335.2,2.83,220,101333
20151104:1800,12.57,90.4,0,0,0,339.4,2.76,217,101373
20151104:1900,12.28,92.6,0,0,0,328.4,3.03,209,101403
20151104:2000,12.07,93.05,0,0,0,329.2,2.97,207,101443
20151104:2100,11.99,93.2,0,0,0,337,2.9,207,101463
20151104:2200,11.98,93.15,0,0,0,345.6,2.76,206,101453
20151104:2300,11.9,93.25,0,0,0,347.6,2.69,202,101483
20151105:0000,11.77,93.35,0,0,0,347.6,2.62,195,101533
20151105:0100,11.44,93.85,0,0,0,337.05,2.55,188,101523
20151105:0200,10.9,94.85,0,0,0,315.6,2.69,180,101523
20151105:0300,10.5,95.4,0,0,0,306.6,2.9,179,101513
20151105:0400,10.48,95.65,0,0,0,316.4,3.03,178,101503
20151105:0500,10.54,95.95,0,0,0,321.2,3.1,177,101513
20151105:0600,10.65,96.15,0,0,0,326.4,3.17,177,101483
20151105:0700,10.6,96.7,9,0,9,317.4,3.1,175,101523
20151105:0800,11.26,96.1,107,165.23,77,330.8,3.45,170,101533
20151105:0900,12.02,95.25,139,51.98,124,355.6,3.45,165,101493
20151105:1000,13.23,94.1,272,315.19,158,346.2,3.17,166,101463
20151105:1100,14.98,89.05,375,702.2,97,348.4,4,168,101403
20151105:1200,16.02,85.1,284,272.58,178,340,4.14,169,101343
20151105:1300,16.82,81.6,117,2.93,116,358,4.07,172,101293
20151105:1400,17.15,78.45,111,31.27,103,340.4,4.55,185,101253
20151105:1500,17.06,76.7,60,50.39,53,345.2,4.48,192,101214
20151105:1600,16.47,77.8,0,0,0,354.8,4.28,195,101243
20151105:1700,15.97,79.75,0,0,0,359,4.21,195,101283
20151105:1800,15.49,82.75,0,0,0,359.2,4.28,189,101283
20151105:1900,15.22,82.85,0,0,0,354.8,4.07,189,101293
20151105:2000,14.74,86.9,0,0,0,357.2,4.62,184,101283
20151105:2100,14.6,88.25,0,0,0,366.4,5.24,185,101263
20151105:2200,14.57,88.4,0,0,0,361.6,5.72,190,101273
20151105:2300,14.77,86.1,0,0,0,373.8,5.66,200,101303
20151106:0000,14.95,84.6,0,0,0,377.2,5.38,207,101343
20151106:0100,14.96,85,0,0,0,380.05,5.1,209,101333
20151106:0200,14.86,86.75,0,0,0,373.2,4.69,214,101363
20151106:0300,14.83,88.45,0,0,0,377,4.41,221,101373
20151106:0400,14.75,89.4,0,0,0,378,4.21,226,101373
20151106:0500,14.59,89.4,0,0,0,377.8,4.07,227,101433
20151106:0600,14.33,89.3,0,0,0,374,4,226,101463
20151106:0700,14.58,91.85,3,0,3,369.4,3.72,212,101493
20151106:0800,14.63,91.5,80,50.88,71,364.2,3.93,208,101533
20151106:0900,15.01,89.2,162,112.76,130,375.6,4.69,210,101583
20151106:1000,15.26,83.45,154,22.42,146,366.6,4.97,210,101583
20151106:1100,15.67,79.25,244,145.77,187,358.4,5.93,212,101563
20151106:1200,15.97,78.6,352,630.09,110,367.6,5.31,208,101533
20151106:1300,16.01,83,106,2.97,105,368,4.9,200,101503
20151106:1400,15.79,89.55,72,0,72,380,4.97,200,101493
20151106:1500,15.85,93.7,31,0,31,387,5.1,203,101463
20151106:1600,16.2,94,0,0,0,390.2,5.31,210,101513
20151106:1700,16.61,93.5,0,0,0,392.6,5.52,220,101513
20151106:1800,16.91,92.45,0,0,0,394.05,5.59,228,101543
20151106:1900,17.35,91.05,0,0,0,395.45,5.24,224,101602
20151106:2000,17.31,90.6,0,0,0,395.85,5.1,228,101652
20151106:2100,17.21,90.4,0,0,0,394.05,4.97,231,101712
20151106:2200,17.07,90.6,0,0,0,393.8,4.76,231,101752
20151106:2300,16.96,90.95,0,0,0,394.65,4.62,231,101792
20151107:0000,16.76,91.6,0,0,0,392.05,4.48,232,101812
20151107:0100,16.5,92.45,0,0,0,387.45,4.14,234,101812
20151107:0200,16.27,92.25,0,0,0,387.8,4.07,235,101812
20151107:0300,15.99,91.8,0,0,0,381.8,4,238,101862
20151107:0400,15.72,92.8,0,0,0,376.6,3.24,225,101832
20151107:0500,15.83,93.65,0,0,0,386.6,3.03,207,101852
20151107:0600,16.02,93.85,0,0,0,388,3.66,199,101832
20151107:0700,16.31,94.1,5,0,5,390.8,3.93,198,101862
20151107:0800,16.53,92.15,28,0,28,388,4.41,196,101852
20151107:0900,17.04,89.65,34,0,34,363.6,4.76,198,101842
20151107:1000,17.75,86.9,233,190.34,166,356.2,4.76,198,101782
20151107:1100,18.45,82.95,254,181.25,184,366.2,4.76,199,101782
20151107:1200,18.68,80.55,188,50.09,169,365,4.9,205,101772
20151107:1300,19.5,77.75,212,171.79,155,345.6,4.97,200,101732
20151107:1400,19.69,76.55,170,255.18,107,346.4,5.59,200,101712
20151107:1500,19.55,75.65,95,398.87,43,366.8,5.86,207,101702
20151107:1600,18.86,76.25,0,0,0,382.6,6.28,226,101702
20151107:1700,18.39,77,0,0,0,384.2,6.21,238,101772
20151107:1800,17.74,78.45,0,0,0,370.2,6.21,246,101862
20151107:1900,16.44,83.3,0,0,0,332.4,6.21,250,101991
20151107:2000,15.31,85.85,0,0,0,330.6,5.38,251,102101
20151107:2100,14.8,86.15,0,0,0,357,4.62,248,102171
20151107:2200,14.42,86.5,0,0,0,357.4,4.14,247,102261
20151107:2300,13.89,88.05,0,0,0,337.6,3.72,249,102370
20151108:0000,13.62,88.55,0,0,0,341,3.24,248,102450
20151108:0100,13.3,89.35,0,0,0,339.05,2.69,244,102470
20151108:0200,12.67,91.85,0,0,0,322.2,2.28,236,102440
20151108:0300,11.92,94.15,0,0,0,304.2,2,228,102480
20151108:0400,11.44,95.45,0,0,0,311.4,1.93,203,102450
20151108:0500,11.14,96.15,0,0,0,313.6,2,194,102440
20151108:0600,10.68,97.05,0,0,0,299.4,2.14,181,102420
20151108:0700,10.44,98.55,0,0,0,304.2,2.14,160,102420
20151108:0800,11.26,97,136,548.76,44,321.4,2.41,150,102410
20151108:0900,12.25,92.75,252,699.93,60,311.6,3.59,149,102370
20151108:1000,13.12,85.35,251,273.59,156,320.4,3.86,153,102271
20151108:1100,14.23,80.6,159,18.35,152,315.6,3.86,157,102201
20151108:1200,15.49,80.15,318,485.79,136,335,4,161,102081
20151108:1300,16.63,80.8,266,430.85,125,353.6,5.1,176,101922
20151108:1400,17.32,78.9,76,4.12,75,365.8,4.76,186,101852
20151108:1500,17.41,77.65,53,47.53,47,381.2,4.55,189,101772
20151108:1600,17.25,77.8,0,0,0,381.6,4.62,191,101642
20151108:1700,17.16,78.8,0,0,0,379.4,5.1,199,101583
20151108:1800,17.05,79.35,0,0,0,362.8,5.31,203,101553
20151108:1900,17.3,84.45,0,0,0,345.6,5.52,207,101533
20151108:2000,16.98,84,0,0,0,333.8,5.45,217,101533
20151108:2100,16.87,81.35,0,0,0,350.2,5.45,226,101533
20151108:2200,16.62,80.05,0,0,0,355.6,5.38,233,101563
20151108:2300,16.37,80.9,0,0,0,359.8,5.38,234,101583
20151109:0000,16.34,81.7,0,0,0,375.6,5.72,236,101642
20151109:0100,16.21,82.9,0,0,0,382.85,5.93,241,101702
20151109:0200,15.81,83.9,0,0,0,382,6.76,250,101772
20151109:0300,15.09,85.05,0,0,0,365.4,5.86,252,101792
20151109:0400,14.48,85.6,0,0,0,355.6,4.97,248,101852
20151109:0500,13.79,86.4,0,0,0,337.2,4.9,245,101872
20151109:0600,13.09,87.55,0,0,0,321.6,4.9,242,101922
20151109:0700,12.92,88.1,0,0,0,327.2,4.83,242,102021
20151109:0800,12.71,86.75,89,128.77,68,317,5.17,245,102141
20151109:0900,12.9,83.35,153,114.97,122,330.4,4.76,238,102181
20151109:1000,13.47,72.7,178,67.15,155,340.8,7.1,244,102221
20151109:1100,13.85,68.8,255,204.37,178,347.4,7.72,249,102161
20151109:1200,13.85,68.75,337,621.55,107,352,6.9,242,102131
20151109:1300,13.9,68.1,174,83.64,147,344.2,7.17,244,102151
20151109:1400,13.89,68.95,129,96.53,106,340.8,6.28,244,102111
20151109:1500,13.91,68.8,60,98.21,48,345,6,244,102171
20151109:1600,13.8,68.8,0,0,0,358.2,5.66,237,102191
20151109:1700,13.56,70.15,0,0,0,348.8,5.66,232,102181
20151109:1800,13.49,71,0,0,0,357.4,6,227,102141
20151109:1900,12.8,74.9,0,0,0,329.8,6.28,224,102111
20151109:2000,12.57,77.75,0,0,0,335,6.34,228,102111
20151109:2100,12.66,77.85,0,0,0,335.6,6.34,230,102111
20151109:2200,13.03,76.85,0,0,0,352.2,6.34,232,102121
20151109:2300,13.35,76.5,0,0,0,364.8,6.34,232,102131
20151110:0000,13.51,77.1,0,0,0,369.2,6.41,232,102131
20151110:0100,13.59,78.05,0,0,0,370.85,6.41,234,102111
20151110:0200,13.68,79.2,0,0,0,371.8,6.34,236,102121
20151110:0300,13.78,80.6,0,0,0,373.4,6.14,237,102081
20151110:0400,13.84,82.05,0,0,0,372.6,5.86,235,102071
20151110:0500,13.87,83.45,0,0,0,367.4,5.59,234,102081
20151110:0600,14.01,83.9,0,0,0,374.4,5.52,233,102131
20151110:0700,13.72,86.2,0,0,0,371.4,5.31,229,102171
20151110:0800,13.92,85.8,62,25.23,58,376,5.31,226,102191
20151110:0900,14.21,85.2,50,0,50,376.2,4.76,224,102181
20151110:1000,14.81,82.25,61,0,61,375,6.83,232,102201
20151110:1100,15.28,80.45,118,2.69,117,373.6,7.17,234,102181
20151110:1200,15.61,79.3,97,0,97,368,6.76,234,102171
20151110:1300,15.63,79.1,77,0,77,374,6.28,233,102131
20151110:1400,15.69,78.55,46,0,46,373.8,5.93,237,102131
20151110:1500,15.32,79.9,23,0,23,376.4,5.31,237,102131
20151110:1600,14.85,81.1,0,0,0,376.8,4.9,236,102151
20151110:1700,14.51,81.6,0,0,0,377.8,4.9,235,102161
20151110:1800,14.1,82.1,0,0,0,368.8,4.76,236,102181
20151110:1900,13.86,82.55,0,0,0,374.2,4.48,238,102191
20151110:2000,13.48,82.15,0,0,0,367.2,4.28,239,102191
20151110:2100,13.14,81.4,0,0,0,363.8,4.21,235,102191
20151110:2200,12.86,81.1,0,0,0,359.2,4.07,230,102201
20151110:2300,12.65,80.65,0,0,0,360.2,3.93,224,102181
20151111:0000,12.34,81.1,0,0,0,350.8,3.93,220,102181
20151111:0100,12.2,81.2,0,0,0,355.45,3.93,225,102151
20151111:0200,11.98,82.1,0,0,0,344.4,3.66,226,102151
20151111:0300,11.85,82.6,0,0,0,347.8,3.52,221,102131
20151111:0400,11.69,83.05,0,0,0,351.4,3.45,215,102121
20151111:0500,11.53,83.55,0,0,0,355.6,3.52,213,102101
20151111:0600,11.04,85.75,0,0,0,335.8,3.52,211,102111
20151111:0700,11.24,82.45,0,0,0,347.4,3.79,214,102111
20151111:0800,11.46,82.95,69,58.41,60,346.2,3.66,212,102131
20151111:0900,11.99,82.2,65,0,65,343.2,3.72,207,102141
20151111:1000,12.6,80.4,139,21,132,322.2,4.07,209,102151
20151111:1100,13.38,77.1,81,0,81,324.6,4.41,213,102161
20151111:1200,14.26,72.15,142,13.85,137,320.4,5.1,225,102141
20151111:1300,14.59,69.75,125,15.92,120,345,5.1,230,102101
20151111:1400,14.55,70,69,4.35,68,348,4.41,226,102051
20151111:1500,14.09,72.85,44,34.97,40,331.6,3.72,218,102031
20151111:1600,13.35,75.95,0,0,0,321.4,3.59,213,102051
20151111:1700,12.47,80.5,0,0,0,301.8,3.59,212,102051
20151111:1800,12.28,82.2,0,0,0,313.4,3.72,216,102041
20151111:1900,12.17,79.2,0,0,0,319,3.59,216,102031
20151111:2000,12.06,81,0,0,0,318.8,3.59,218,102021
20151111:2100,12.18,82.05,0,0,0,326.2,3.79,219,102041
20151111:2200,12.03,84.55,0,0,0,313.6,3.66,219,102031
20151111:2300,12.13,85.4,0,0,0,326.8,3.59,222,102051
20151112:0000,11.95,86.85,0,0,0,317.4,3.59,227,102081
20151112:0100,12.02,86.85,0,0,0,326.05,3.72,228,102091
20151112:0200,12.11,87.7,0,0,0,334,3.66,228,102131
20151112:0300,12.14,88.95,0,0,0,338,3.52,232,102141
20151112:0400,11.99,91.3,0,0,0,330.4,3.17,234,102161
20151112:0500,12.01,92.3,0,0,0,344.2,2.76,227,102171
20151112:0600,11.98,93.15,0,0,0,352.8,2.69,212,102191
20151112:0700,11.96,93.65,0,0,0,340.8,3.03,213,102191
20151112:0800,12.43,91.75,103,320.76,55,353.4,2.9,212,102231
20151112:0900,13.18,88.85,198,394.65,97,361.6,2.83,210,102261
20151112:1000,13.98,84,275,480.64,117,360.8,3.72,218,102241
20151112:1100,14.5,81.15,312,509.51,127,353.6,3.66,214,102241
20151112:1200,14.89,78.3,225,154.2,170,354.6,3.72,210,102181
20151112:1300,15.3,74.95,103,3.23,102,344.6,3.86,206,102121
20151112:1400,15.29,74.75,146,212.39,98,353.6,3.52,197,102071
20151112:1500,15,76.15,51,81.35,42,358.4,3.38,189,102041
20151112:1600,14.3,78.3,0,0,0,349,3.45,184,101962
20151112:1700,13.25,82.45,0,0,0,315.8,3.59,184,101932
20151112:1800,12.62,85,0,0,0,310,3.72,188,101912
20151112:1900,12.69,85.45,0,0,0,330.2,4.21,196,101902
20151112:2000,12.63,86.7,0,0,0,336.6,4.28,199,101822
20151112:2100,12.73,86.7,0,0,0,347.8,4.34,200,101792
20151112:2200,12.66,87.2,0,0,0,340.4,4.34,201,101762
20151112:2300,12.71,86.65,0,0,0,341,4.34,203,101732
20151113:0000,12.83,85.35,0,0,0,343,4.55,205,101712
20151113:0100,12.94,84.6,0,0,0,344.05,4.76,211,101702
20151113:0200,13.08,84.1,0,0,0,349.2,4.83,215,101712
20151113:0300,13.29,83.25,0,0,0,362.4,4.83,219,101692
20151113:0400,13.4,83.2,0,0,0,369.2,4.9,224,101692
20151113:0500,13.45,83.15,0,0,0,370.6,4.9,227,101722
20151113:0600,13.4,83.5,0,0,0,369.6,4.97,234,101772
20151113:0700,13.09,74.15,0,0,0,351.4,4.69,247,101822
20151113:0800,12.43,71.55,107,406.18,48,315,4.34,244,101902
20151113:0900,12.36,70.3,180,298.26,105,290.8,4.34,242,101942
20151113:1000,12.96,69.3,258,400.93,128,286.8,4.21,235,101971
20151113:1100,13.44,64,267,301.11,159,284,6.34,242,101952
20151113:1200,13.54,61.75,300,493.79,126,307.6,6.83,241,101902
20151113:1300,12.72,64.9,257,497.07,105,315.4,7.1,241,101872
20151113:1400,11.63,72.15,31,0,31,316.2,7.86,246,101842
20151113:1500,10.88,78.2,19,0,19,331.4,6.55,251,101922
20151113:1600,10.67,73.7,0,0,0,333.4,6,255,101981
20151113:1700,10.13,66.05,0,0,0,299.6,5.79,260,102061
20151113:1800,9.67,60.5,0,0,0,285.4,5.59,254,102121
20151113:1900,9.32,65.85,0,0,0,262.4,5.79,256,102191
20151113:2000,9.15,64.2,0,0,0,262.6,6,259,102271
20151113:2100,9.1,63.65,0,0,0,270.4,5.86,260,102321
20151113:2200,8.97,64.15,0,0,0,271.2,5.31,257,102370
20151113:2300,8.84,65.6,0,0,0,271.2,4.9,253,102400
20151114:0000,8.65,67.65,0,0,0,263.2,4.83,248,102400
20151114:0100,8.7,68.25,0,0,0,266,5.17,248,102420
20151114:0200,8.88,67.65,0,0,0,274,5.31,253,102410
20151114:0300,8.95,66.9,0,0,0,276.4,5.31,258,102410
20151114:0400,8.98,66.5,0,0,0,285.6,5.17,260,102450
20151114:0500,8.87,67.45,0,0,0,286.4,4.9,259,102460
20151114:0600,8.75,68.95,0,0,0,286.2,4.69,256,102460
20151114:0700,8.57,71.85,0,0,0,288.2,4.21,243,102480
20151114:0800,8.81,73.45,56,35.48,51,296.4,4.07,236,102470
20151114:0900,9.44,73.95,101,24.29,95,307.6,4.14,232,102470
20151114:1000,10.03,76.15,111,6.25,109,321.8,3.72,226,102490
20151114:1100,10.36,78.6,108,0,108,325,3.86,225,102450
20151114:1200,10.47,82.15,169,45.96,153,330.4,3.93,230,102390
20151114:1300,9.91,88.35,115,13.26,111,340,4.07,237,102321
20151114:1400,9.85,89.5,104,59.55,91,343.4,3.86,228,102181
20151114:1500,9.74,91,27,0,27,350.2,4.62,225,102091
20151114:1600,9.85,90.25,0,0,0,345,5.24,221,102001
20151114:1700,9.85,89.05,0,0,0,349.8,5.79,218,101892
20151114:1800,9.8,88.15,0,0,0,349.4,6.41,215,101772
20151114:1900,9.77,88.6,0,0,0,350.4,7.31,218,101682
20151114:2000,10.31,87.3,0,0,0,353.8,7.31,223,101593
20151114:2100,11.21,87,0,0,0,357.8,7.31,229,101513
20151114:2200,12.02,87.35,0,0,0,363.8,7.31,233,101443
20151114:2300,12.61,86.75,0,0,0,367.2,7.45,239,101403
20151115:0000,12.9,86,0,0,0,368.2,7.72,239,101333
20151115:0100,13.12,85,0,0,0,368.65,8,237,101263
20151115:0200,13.3,84.95,0,0,0,365.2,8.34,239,101204
20151115:0300,13.56,84.4,0,0,0,370.6,8.34,242,101154
20151115:0400,13.63,84,0,0,0,365,8.28,244,101104
20151115:0500,13.75,83.25,0,0,0,369.6,8.28,245,101114
20151115:0600,13.77,82.9,0,0,0,367.2,8.21,246,101094
20151115:0700,13.73,82.25,0,0,0,366.4,8.41,246,101104
20151115:0800,13.68,81.95,73,131.74,55,351.8,8.41,244,101154
20151115:0900,14.06,80.65,78,4.12,77,357.4,8.21,243,101174
20151115:1000,14.5,79.5,124,15.85,119,360.2,8.41,241,101214
20151115:1100,14.87,77.55,61,0,61,348.6,8.97,244,101233
20151115:1200,15.06,76.3,41,0,41,364.8,9.45,248,101204
20151115:1300,14.98,77.1,114,13.43,110,347.2,8.34,247,101194
20151115:1400,14.92,76.6,43,0,43,362.2,7.72,248,101184
20151115:1500,14.46,77.25,36,30,33,359.4,7.38,250,101204
20151115:1600,13.88,79.35,0,0,0,352.6,6.69,250,101204
20151115:1700,13.63,80.55,0,0,0,363,6.28,249,101233
20151115:1800,13.5,80.5,0,0,0,365.8,5.93,247,101233
20151115:1900,13.25,79.6,0,0,0,358.6,6.07,243,101263
20151115:2000,13.2,78.6,0,0,0,362.6,5.72,240,101263
20151115:2100,13.07,77.8,0,0,0,359,5.24,235,101233
20151115:2200,12.74,78.7,0,0,0,341.6,4.9,228,101214
20151115:2300,12.41,80.6,0,0,0,339.4,4.83,220,101194
20151116:0000,11.77,83.9,0,0,0,316.8,4.97,215,101174
20151116:0100,11.5,83.9,0,0,0,329.25,5.24,216,101124
20151116:0200,11.49,81,0,0,0,345.2,5.52,219,101124
20151116:0300,11.43,78.6,0,0,0,348.4,5.59,221,101074
20151116:0400,11.28,78.3,0,0,0,340.6,5.52,222,101044
20151116:0500,11.34,78.05,0,0,0,352.8,5.45,218,101034
20151116:0600,11.35,78.3,0,0,0,355.8,5.38,214,101034
20151116:0700,11.27,75.15,0,0,0,342.6,5.52,213,101034
20151116:0800,11.66,74.85,21,0,21,355.2,5.59,212,101044
20151116:0900,12.2,75.85,38,0,38,364.2,5.52,212,101044
20151116:1000,12.55,77.45,63,0,63,367.2,5.45,208,101044
20151116:1100,12.81,78.8,70,0,70,368.6,4.69,202,101034
20151116:1200,13.01,80.2,58,0,58,365.8,5.52,209,101024
20151116:1300,13.18,83.35,70,0,70,367.4,6.07,219,100974
20151116:1400,13.34,86.35,48,0,48,371,5.72,224,100944
20151116:1500,13.44,87.3,19,0,19,370.6,5.38,231,100944
20151116:1600,13.3,86.1,0,0,0,368,5.03,239,100944
20151116:1700,13.07,84.65,0,0,0,362.8,4.55,242,100964
20151116:1800,12.87,84.5,0,0,0,362.6,4.28,242,100974
20151116:1900,12.97,82.85,0,0,0,359.4,4.41,237,100974
20151116:2000,12.76,84.15,0,0,0,359,4,230,100924
20151116:2100,12.48,87.1,0,0,0,351.8,4.07,218,100884
20151116:2200,12.46,88.55,0,0,0,352,4.48,211,100835
20151116:2300,12.46,89.7,0,0,0,354.8,4.83,211,100725
20151117:0000,12.49,89.65,0,0,0,348.8,4.97,210,100715
20151117:0100,12.62,91,0,0,0,351.45,5.52,208,100605
20151117:0200,12.92,90.4,0,0,0,361.8,6.28,207,100525
20151117:0300,12.92,90.85,0,0,0,365.2,7.45,207,100356
20151117:0400,13.31,91.1,0,0,0,372,7.86,226,100356
20151117:0500,13.88,88.55,0,0,0,373,8,241,100366
20151117:0600,13.57,85.4,0,0,0,339.8,7.17,248,100386
20151117:0700,13.63,86.55,0,0,0,329,6.28,245,100426
20151117:0800,13.39,87.55,96,452.35,38,323,5.93,246,100555
20151117:0900,13.76,86.45,152,209.24,103,347.4,5.72,244,100585
20151117:1000,14.22,85.2,50,0,50,374.8,5.79,240,100605
20151117:1100,14.6,84.7,267,368.69,141,372.8,6.34,234,100605
20151117:1200,14.65,82.45,145,23.81,137,370.8,7.03,233,100565
20151117:1300,14.63,80.4,78,0,78,361.8,7.31,231,100525
20151117:1400,14.7,79.85,62,4.82,61,359.4,6.83,225,100446
20151117:1500,14.91,79.1,12,0,12,373.6,7.03,216,100356
20151117:1600,15.15,79.35,0,0,0,373.2,7.79,215,100246
20151117:1700,15.22,85.95,0,0,0,377.4,8.62,226,100196
20151117:1800,15.47,85.65,0,0,0,381.4,9.52,242,100236
20151117:1900,15.15,83.15,0,0,0,365.8,9.66,241,100286
20151117:2000,14.57,80.85,0,0,0,356.6,10.14,241,100326
20151117:2100,14.43,77.4,0,0,0,362.2,10.76,242,100376
20151117:2200,14.24,74.1,0,0,0,346.8,11.03,243,100406
20151117:2300,14.04,71,0,0,0,329.8,11.17,247,100486
20151118:0000,13.73,70.25,0,0,0,300.4,10.97,253,100575
20151118:0100,13.52,69.65,0,0,0,297.6,10.28,259,100715
20151118:0200,13.26,67.95,0,0,0,303.2,9.38,266,100874
20151118:0300,12.85,66.75,0,0,0,308.6,8.34,272,101004
20151118:0400,12.25,67.4,0,0,0,299.6,7.17,274,101104
20151118:0500,11.75,69.05,0,0,0,299.2,5.79,273,101184
20151118:0600,11.26,71.85,0,0,0,294.2,4.55,264,101283
20151118:0700,11.79,80.6,0,0,0,300,4.41,244,101363
20151118:0800,11.91,83.4,69,161.16,49,308.6,4.48,234,101413
20151118:0900,12.61,81.2,189,504.3,73,338.4,5.17,228,101423
20151118:1000,13.1,79.3,143,42.92,130,340.6,5.1,215,101383
20151118:1100,13.6,75,161,44.42,146,323.8,7.79,225,101353
20151118:1200,13.72,72.85,174,69.24,151,322.4,7.1,219,101293
20151118:1300,13.8,70.45,116,17.45,111,321.2,7.31,218,101204
20151118:1400,13.73,69.25,155,396.92,74,308.8,7.31,221,101134
20151118:1500,13.6,67.7,34,33.23,31,328.4,7.38,222,101074
20151118:1600,13.35,66.85,0,0,0,319,7.38,225,101064
20151118:1700,13.35,67.55,0,0,0,317,7.59,227,101014
20151118:1800,13.62,68.75,0,0,0,326,7.79,228,100984
20151118:1900,14.16,71.85,0,0,0,364.4,7.86,232,100964
20151118:2000,14.13,79.05,0,0,0,371,7.93,242,100964
20151118:2100,13.98,80.9,0,0,0,353,7.72,246,100994
20151118:2200,13.58,81.9,0,0,0,329.8,7.38,245,100994
20151118:2300,13.25,83.2,0,0,0,319.6,7.52,247,101034
20151119:0000,13.28,81.05,0,0,0,328.4,7.72,250,101024
20151119:0100,13.17,76.65,0,0,0,326.85,7.72,253,101004
20151119:0200,12.67,75.95,0,0,0,299.8,7.45,254,101094
20151119:0300,12.38,76.4,0,0,0,301,7.24,254,101074
20151119:0400,12.21,75.65,0,0,0,301.8,6.9,253,101104
20151119:0500,12.03,75.35,0,0,0,295.2,6.69,252,101174
20151119:0600,12.19,74.05,0,0,0,324.6,6.55,251,101154
20151119:0700,12.47,72.85,0,0,0,334,6.14,245,101194
20151119:0800,12.29,76.25,26,0,26,319.8,5.79,246,101293
20151119:0900,12.47,78,37,0,37,313.2,5.45,243,101293
20151119:1000,12.71,77.9,41,0,41,332,5.59,244,101293
20151119:1100,12.56,81.95,41,0,41,350.4,4.83,244,101263
20151119:1200,11.67,88.55,33,0,33,351.4,4.55,253,101194
20151119:1300,11.46,90.05,78,0,78,353.4,3.59,252,101104
20151119:1400,11.38,91.5,50,0,50,354.8,2.55,250,101034
20151119:1500,11.29,93.25,34,45.84,30,358.6,1.31,247,100874
20151119:1600,11.12,95.4,0,0,0,361.8,0.62,288,100775
20151119:1700,11.13,94,0,0,0,363.2,0.83,348,100795
20151119:1800,10.97,93,0,0,0,361.8,1.24,271,100855
