time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141108:1700,11.71,70.5,0.0,-0.0,0.0,329.0,4.69,168.0,100527.0
20141108:1800,11.88,70.15,0.0,-0.0,0.0,343.4,4.9,166.0,100507.0
20141108:1900,11.74,76.0,0.0,-0.0,0.0,338.0,4.9,163.0,100467.0
20141108:2000,11.59,76.15,0.0,-0.0,0.0,324.0,5.17,163.0,100457.0
20141108:2100,11.5,76.45,0.0,-0.0,0.0,317.2,5.24,167.0,100447.0
20141108:2200,11.37,77.25,0.0,-0.0,0.0,313.6,5.03,169.0,100437.0
20141108:2300,11.32,77.5,0.0,-0.0,0.0,322.6,4.76,169.0,100427.0
20141109:0000,11.23,77.4,0.0,-0.0,0.0,329.2,4.48,169.0,100407.0
20141109:0100,10.89,78.55,0.0,-0.0,0.0,319.85,4.21,168.0,100387.0
20141109:0200,10.54,79.05,0.0,-0.0,0.0,316.6,4.0,164.0,100367.0
20141109:0300,10.29,78.65,0.0,-0.0,0.0,320.2,3.86,161.0,100337.0
20141109:0400,9.93,78.5,0.0,-0.0,0.0,310.2,3.86,159.0,100297.0
20141109:0500,9.4,79.35,0.0,-0.0,0.0,292.0,3.93,162.0,100287.0
20141109:0600,9.02,79.9,0.0,-0.0,0.0,285.8,3.86,171.0,100297.0
20141109:0700,8.42,87.35,0.0,0.0,0.0,292.6,3.72,165.0,100337.0
20141109:0800,8.67,86.65,134.0,523.59,47.0,283.0,3.93,166.0,100367.0
20141109:0900,9.62,84.75,51.0,0.0,51.0,278.8,3.52,169.0,100397.0
20141109:1000,10.95,79.45,109.0,2.92,108.0,286.6,4.14,177.0,100417.0
20141109:1100,11.89,75.9,262.0,229.0,176.0,289.6,4.28,184.0,100407.0
20141109:1200,12.47,73.7,331.0,590.68,114.0,313.6,4.28,187.0,100397.0
20141109:1300,12.44,74.3,304.0,752.73,64.0,338.4,4.0,189.0,100387.0
20141109:1400,12.57,74.0,86.0,12.86,83.0,348.4,4.0,195.0,100407.0
20141109:1500,12.24,76.1,16.0,0.0,16.0,338.0,3.17,197.0,100447.0
20141109:1600,11.78,78.2,0.0,-0.0,0.0,342.6,2.83,198.0,100487.0
20141109:1700,11.54,79.85,0.0,-0.0,0.0,355.4,2.62,198.0,100537.0
20141109:1800,10.84,84.1,0.0,-0.0,0.0,331.4,2.41,195.0,100557.0
20141109:1900,10.23,88.55,0.0,-0.0,0.0,321.6,2.28,194.0,100576.0
20141109:2000,10.19,89.75,0.0,-0.0,0.0,344.6,2.28,190.0,100606.0
20141109:2100,10.02,91.6,0.0,-0.0,0.0,342.0,2.28,189.0,100636.0
20141109:2200,9.82,92.9,0.0,-0.0,0.0,337.4,2.28,189.0,100636.0
20141109:2300,9.58,93.85,0.0,-0.0,0.0,332.4,2.28,198.0,100646.0
20141110:0000,9.0,95.35,0.0,-0.0,0.0,311.0,2.21,208.0,100626.0
20141110:0100,8.61,95.9,0.0,-0.0,0.0,306.6,2.21,207.0,100656.0
20141110:0200,8.32,96.3,0.0,-0.0,0.0,307.4,2.21,202.0,100666.0
20141110:0300,8.14,96.45,0.0,-0.0,0.0,309.4,2.28,199.0,100676.0
20141110:0400,7.75,96.65,0.0,-0.0,0.0,295.0,2.41,199.0,100686.0
20141110:0500,7.18,96.85,0.0,-0.0,0.0,273.6,2.69,196.0,100676.0
20141110:0600,6.94,96.4,0.0,-0.0,0.0,274.6,2.9,192.0,100696.0
20141110:0700,6.53,95.2,0.0,0.0,0.0,264.8,3.24,187.0,100736.0
20141110:0800,7.29,94.15,125.0,457.85,51.0,275.6,3.45,186.0,100776.0
20141110:0900,8.53,92.4,237.0,622.27,71.0,269.4,3.52,186.0,100756.0
20141110:1000,9.86,86.75,318.0,703.83,80.0,279.8,4.48,189.0,100766.0
20141110:1100,10.98,81.2,347.0,676.7,96.0,278.2,4.83,192.0,100726.0
20141110:1200,11.67,77.05,342.0,697.27,89.0,273.6,5.03,195.0,100666.0
20141110:1300,12.11,73.15,291.0,683.7,76.0,280.4,5.03,197.0,100646.0
20141110:1400,12.23,71.15,169.0,340.49,91.0,277.8,4.83,195.0,100636.0
20141110:1500,11.85,71.65,61.0,151.08,44.0,286.4,4.41,192.0,100646.0
20141110:1600,10.91,73.55,0.0,-0.0,0.0,283.4,4.07,187.0,100646.0
20141110:1700,10.14,76.35,0.0,-0.0,0.0,284.0,4.0,182.0,100676.0
20141110:1800,9.42,79.2,0.0,-0.0,0.0,273.6,4.0,178.0,100686.0
20141110:1900,9.17,81.2,0.0,-0.0,0.0,287.8,3.79,180.0,100676.0
20141110:2000,8.64,83.4,0.0,-0.0,0.0,274.0,3.66,176.0,100676.0
20141110:2100,8.34,84.1,0.0,-0.0,0.0,278.0,3.59,173.0,100646.0
20141110:2200,8.28,83.5,0.0,-0.0,0.0,285.4,3.59,171.0,100626.0
20141110:2300,8.26,83.25,0.0,-0.0,0.0,288.6,3.52,170.0,100616.0
20141111:0000,8.73,81.2,0.0,-0.0,0.0,314.2,3.52,168.0,100606.0
20141111:0100,9.4,78.5,0.0,-0.0,0.0,337.65,3.59,165.0,100557.0
20141111:0200,9.49,78.25,0.0,-0.0,0.0,320.6,3.59,161.0,100517.0
20141111:0300,9.49,78.05,0.0,-0.0,0.0,321.2,3.45,152.0,100477.0
20141111:0400,9.37,78.45,0.0,-0.0,0.0,325.4,3.52,142.0,100417.0
20141111:0500,8.79,81.3,0.0,-0.0,0.0,302.4,3.66,135.0,100377.0
20141111:0600,8.04,85.5,0.0,-0.0,0.0,276.0,3.72,133.0,100347.0
20141111:0700,7.12,93.55,0.0,0.0,0.0,267.8,3.59,134.0,100307.0
20141111:0800,7.51,92.8,112.0,343.65,58.0,269.2,3.72,130.0,100287.0
20141111:0900,8.67,89.35,231.0,606.44,72.0,279.0,3.31,126.0,100237.0
20141111:1000,10.4,82.8,306.0,647.59,90.0,301.2,4.28,133.0,100217.0
20141111:1100,11.96,78.35,357.0,780.66,71.0,287.4,4.21,141.0,100157.0
20141111:1200,13.39,75.1,348.0,775.7,70.0,290.0,4.14,146.0,100067.0
20141111:1300,14.45,72.7,290.0,706.06,71.0,302.0,4.21,144.0,99997.0
20141111:1400,14.82,72.95,103.0,48.89,92.0,301.2,4.0,140.0,99927.0
20141111:1500,14.67,72.4,56.0,119.62,43.0,315.6,3.93,143.0,99907.0
20141111:1600,13.77,73.8,0.0,-0.0,0.0,312.8,3.72,138.0,99877.0
20141111:1700,12.99,75.0,0.0,-0.0,0.0,308.4,3.86,136.0,99867.0
20141111:1800,12.72,72.95,0.0,-0.0,0.0,312.6,4.34,143.0,99857.0
20141111:1900,12.07,76.7,0.0,-0.0,0.0,305.4,4.14,143.0,99837.0
20141111:2000,11.88,76.9,0.0,-0.0,0.0,297.0,4.28,148.0,99827.0
20141111:2100,11.85,78.55,0.0,-0.0,0.0,299.4,4.41,149.0,99807.0
20141111:2200,12.05,78.55,0.0,-0.0,0.0,311.2,4.62,153.0,99777.0
20141111:2300,12.09,78.35,0.0,-0.0,0.0,311.2,4.62,156.0,99777.0
20141112:0000,12.0,78.65,0.0,-0.0,0.0,313.2,4.55,161.0,99767.0
20141112:0100,11.9,78.4,0.0,-0.0,0.0,318.25,4.55,163.0,99747.0
20141112:0200,11.62,78.85,0.0,-0.0,0.0,312.2,4.41,165.0,99747.0
20141112:0300,11.15,80.35,0.0,-0.0,0.0,300.2,4.14,167.0,99747.0
20141112:0400,10.79,81.55,0.0,-0.0,0.0,302.8,3.93,168.0,99737.0
20141112:0500,10.59,82.15,0.0,-0.0,0.0,309.8,3.72,167.0,99767.0
20141112:0600,10.47,82.6,0.0,-0.0,0.0,313.4,3.72,168.0,99797.0
20141112:0700,10.19,83.95,0.0,0.0,0.0,306.0,4.21,174.0,99847.0
20141112:0800,10.54,82.35,62.0,32.75,57.0,312.4,4.14,178.0,99877.0
20141112:0900,11.33,80.55,116.0,38.81,106.0,313.4,4.0,173.0,99927.0
20141112:1000,12.02,80.35,272.0,452.88,123.0,321.0,3.31,170.0,99997.0
20141112:1100,12.73,77.35,254.0,240.42,167.0,322.2,4.34,181.0,100007.0
20141112:1200,13.17,73.7,190.0,76.27,163.0,327.8,5.24,198.0,100027.0
20141112:1300,13.3,73.15,215.0,254.93,137.0,345.8,4.41,203.0,100077.0
20141112:1400,13.07,73.8,121.0,108.59,97.0,328.4,3.72,203.0,100137.0
20141112:1500,12.37,75.35,35.0,19.06,33.0,312.4,3.17,203.0,100207.0
20141112:1600,11.75,76.3,0.0,-0.0,0.0,322.4,2.9,201.0,100287.0
20141112:1700,10.77,80.0,0.0,-0.0,0.0,302.8,2.69,195.0,100377.0
20141112:1800,10.07,82.45,0.0,-0.0,0.0,297.6,2.69,193.0,100447.0
20141112:1900,9.28,88.0,0.0,-0.0,0.0,275.4,2.76,187.0,100517.0
20141112:2000,8.62,89.75,0.0,-0.0,0.0,272.2,2.62,186.0,100576.0
20141112:2100,8.08,90.65,0.0,-0.0,0.0,269.4,2.62,185.0,100636.0
20141112:2200,7.63,91.25,0.0,-0.0,0.0,267.2,2.62,186.0,100696.0
20141112:2300,7.23,91.65,0.0,-0.0,0.0,265.4,2.55,186.0,100726.0
20141113:0000,6.87,91.95,0.0,-0.0,0.0,264.2,2.55,181.0,100756.0
20141113:0100,6.56,92.2,0.0,-0.0,0.0,263.6,2.62,176.0,100766.0
20141113:0200,6.35,92.2,0.0,-0.0,0.0,262.6,2.62,172.0,100806.0
20141113:0300,6.19,92.25,0.0,-0.0,0.0,262.4,2.69,170.0,100826.0
20141113:0400,6.05,92.4,0.0,-0.0,0.0,262.2,2.69,169.0,100826.0
20141113:0500,5.91,92.5,0.0,-0.0,0.0,262.2,2.69,169.0,100816.0
20141113:0600,5.82,92.6,0.0,-0.0,0.0,263.2,2.69,169.0,100846.0
20141113:0700,5.74,93.9,0.0,0.0,0.0,262.0,2.76,155.0,100886.0
20141113:0800,6.27,93.7,113.0,458.53,45.0,261.6,2.9,152.0,100926.0
20141113:0900,7.82,91.8,215.0,541.1,78.0,265.0,2.97,151.0,100956.0
20141113:1000,9.47,88.45,298.0,653.26,86.0,273.2,3.45,146.0,100896.0
20141113:1100,10.86,84.7,338.0,705.0,86.0,281.8,4.0,148.0,100916.0
20141113:1200,11.75,79.75,274.0,363.16,147.0,281.8,4.62,157.0,100886.0
20141113:1300,12.2,76.3,225.0,318.04,129.0,315.8,4.9,164.0,100856.0
20141113:1400,12.12,76.5,167.0,400.72,80.0,305.8,4.07,160.0,100846.0
20141113:1500,11.6,78.95,51.0,118.48,39.0,299.2,3.59,152.0,100836.0
20141113:1600,10.97,80.95,0.0,-0.0,0.0,314.6,3.59,152.0,100816.0
20141113:1700,9.98,85.3,0.0,-0.0,0.0,288.0,3.59,150.0,100826.0
20141113:1800,9.33,87.9,0.0,-0.0,0.0,287.0,3.86,147.0,100816.0
20141113:1900,9.39,90.45,0.0,-0.0,0.0,287.0,4.14,142.0,100806.0
20141113:2000,8.85,91.15,0.0,-0.0,0.0,280.8,4.14,144.0,100796.0
20141113:2100,8.46,90.8,0.0,-0.0,0.0,277.4,4.07,149.0,100806.0
20141113:2200,8.41,89.5,0.0,-0.0,0.0,287.2,4.0,153.0,100756.0
20141113:2300,8.44,88.95,0.0,-0.0,0.0,288.4,4.0,149.0,100746.0
20141114:0000,8.6,88.75,0.0,-0.0,0.0,293.4,4.14,142.0,100676.0
20141114:0100,8.78,89.1,0.0,-0.0,0.0,289.6,4.28,139.0,100606.0
20141114:0200,9.14,88.4,0.0,-0.0,0.0,298.8,4.28,137.0,100547.0
20141114:0300,9.44,87.45,0.0,-0.0,0.0,305.6,4.21,136.0,100487.0
20141114:0400,9.47,87.5,0.0,-0.0,0.0,303.0,4.28,131.0,100407.0
20141114:0500,9.56,87.2,0.0,-0.0,0.0,311.0,4.28,130.0,100347.0
20141114:0600,9.5,87.6,0.0,-0.0,0.0,305.4,4.28,134.0,100327.0
20141114:0700,9.41,90.1,0.0,0.0,0.0,293.0,4.62,128.0,100257.0
20141114:0800,9.55,88.4,51.0,20.84,48.0,291.4,4.62,134.0,100247.0
20141114:0900,10.29,84.1,123.0,60.3,108.0,297.6,4.14,141.0,100247.0
20141114:1000,11.28,77.8,64.0,0.0,64.0,328.8,4.07,150.0,100227.0
20141114:1100,11.58,76.65,143.0,14.16,138.0,338.6,3.52,162.0,100217.0
20141114:1200,12.05,74.9,75.0,0.0,75.0,329.0,3.52,175.0,100197.0
20141114:1300,11.65,80.4,88.0,0.0,88.0,343.8,3.1,181.0,100207.0
20141114:1400,11.25,85.7,51.0,0.0,51.0,351.6,2.69,172.0,100217.0
20141114:1500,10.75,89.95,23.0,0.0,23.0,353.0,2.62,169.0,100237.0
20141114:1600,10.39,91.45,0.0,-0.0,0.0,351.6,2.48,168.0,100207.0
20141114:1700,10.14,92.45,0.0,-0.0,0.0,348.2,2.55,165.0,100227.0
20141114:1800,10.02,93.0,0.0,-0.0,0.0,348.4,2.48,164.0,100267.0
20141114:1900,9.39,94.5,0.0,-0.0,0.0,337.8,2.48,172.0,100287.0
20141114:2000,9.15,94.55,0.0,-0.0,0.0,330.4,2.21,176.0,100277.0
20141114:2100,8.94,94.7,0.0,-0.0,0.0,328.2,1.86,186.0,100297.0
20141114:2200,8.8,95.1,0.0,-0.0,0.0,333.8,1.38,187.0,100277.0
20141114:2300,8.65,96.0,0.0,-0.0,0.0,339.2,1.17,156.0,100157.0
20141115:0000,8.61,96.5,0.0,-0.0,0.0,340.8,1.38,134.0,100207.0
20141115:0100,8.65,96.65,0.0,-0.0,0.0,340.65,1.45,121.0,100157.0
20141115:0200,8.73,96.9,0.0,-0.0,0.0,345.2,1.17,114.0,100117.0
20141115:0300,8.64,97.75,0.0,-0.0,0.0,345.6,0.62,119.0,100057.0
20141115:0400,8.66,97.75,0.0,-0.0,0.0,349.2,0.83,25.0,100017.0
20141115:0500,8.65,98.3,0.0,-0.0,0.0,349.6,0.9,41.0,100037.0
20141115:0600,8.68,98.4,0.0,-0.0,0.0,349.8,0.9,17.0,100027.0
20141115:0700,8.26,98.95,0.0,0.0,0.0,344.2,0.62,334.0,100007.0
20141115:0800,8.26,99.2,29.0,0.0,29.0,345.4,0.76,289.0,100017.0
20141115:0900,8.45,99.15,27.0,0.0,27.0,347.0,1.24,250.0,100047.0
20141115:1000,8.71,98.1,26.0,0.0,26.0,347.0,2.07,240.0,100017.0
20141115:1100,9.18,94.7,83.0,0.0,83.0,347.2,3.03,237.0,100027.0
20141115:1200,9.66,95.9,114.0,2.93,113.0,347.6,2.55,230.0,99997.0
20141115:1300,10.12,92.15,138.0,44.24,125.0,343.8,3.1,231.0,99977.0
20141115:1400,10.77,88.4,89.0,33.4,82.0,338.8,2.48,228.0,99947.0
20141115:1500,10.77,88.7,41.0,63.63,35.0,321.6,2.07,209.0,99937.0
20141115:1600,10.15,89.9,0.0,-0.0,0.0,317.8,2.14,196.0,99997.0
20141115:1700,9.55,91.6,0.0,-0.0,0.0,314.4,2.14,181.0,100017.0
20141115:1800,9.36,92.05,0.0,-0.0,0.0,324.0,1.86,177.0,100037.0
20141115:1900,9.2,91.05,0.0,-0.0,0.0,324.6,1.93,188.0,100047.0
20141115:2000,8.99,91.6,0.0,-0.0,0.0,324.8,1.79,188.0,100017.0
20141115:2100,9.03,91.45,0.0,-0.0,0.0,335.8,1.66,174.0,100007.0
20141115:2200,8.95,91.6,0.0,-0.0,0.0,334.6,1.72,153.0,100037.0
20141115:2300,8.71,92.5,0.0,-0.0,0.0,332.8,1.52,140.0,99987.0
20141116:0000,8.65,92.95,0.0,-0.0,0.0,336.6,1.79,121.0,99997.0
20141116:0100,8.57,93.25,0.0,-0.0,0.0,335.45,1.86,121.0,100027.0
20141116:0200,8.43,93.75,0.0,-0.0,0.0,333.0,1.72,120.0,99997.0
20141116:0300,8.22,94.4,0.0,-0.0,0.0,330.6,1.66,124.0,99977.0
20141116:0400,7.8,95.1,0.0,-0.0,0.0,318.0,1.66,130.0,99947.0
20141116:0500,7.43,95.35,0.0,-0.0,0.0,310.6,1.79,126.0,99947.0
20141116:0600,7.42,95.1,0.0,-0.0,0.0,321.2,1.66,128.0,99957.0
20141116:0700,7.71,95.35,0.0,0.0,0.0,333.4,1.59,121.0,99967.0
20141116:0800,7.76,95.2,37.0,0.0,37.0,328.8,1.38,127.0,99997.0
20141116:0900,8.12,94.75,70.0,0.0,70.0,336.0,1.24,137.0,99987.0
20141116:1000,8.62,93.55,72.0,0.0,72.0,342.0,1.1,136.0,99977.0
20141116:1100,8.92,92.35,134.0,11.61,130.0,342.2,1.1,132.0,99937.0
20141116:1200,9.2,91.85,113.0,2.96,112.0,343.0,1.17,128.0,99897.0
20141116:1300,9.42,92.35,110.0,10.34,107.0,343.6,1.24,140.0,99837.0
20141116:1400,9.57,92.45,90.0,38.83,82.0,344.8,1.31,140.0,99827.0
20141116:1500,9.44,93.8,40.0,76.96,33.0,332.0,1.03,110.0,99827.0
20141116:1600,9.07,95.2,0.0,-0.0,0.0,338.8,1.24,91.0,99777.0
20141116:1700,8.59,96.25,0.0,-0.0,0.0,333.2,1.45,89.0,99797.0
20141116:1800,7.6,97.1,0.0,-0.0,0.0,295.2,1.86,103.0,99817.0
20141116:1900,8.19,97.85,0.0,-0.0,0.0,346.2,0.9,84.0,99797.0
20141116:2000,8.11,98.05,0.0,-0.0,0.0,340.4,1.03,96.0,99787.0
20141116:2100,7.92,98.1,0.0,-0.0,0.0,332.6,1.24,105.0,99777.0
20141116:2200,7.41,98.45,0.0,-0.0,0.0,316.2,1.52,112.0,99767.0
20141116:2300,7.13,98.35,0.0,-0.0,0.0,316.6,1.59,124.0,99767.0
20141117:0000,7.05,97.35,0.0,-0.0,0.0,319.4,1.79,134.0,99777.0
20141117:0100,6.92,96.3,0.0,-0.0,0.0,319.45,1.93,140.0,99767.0
20141117:0200,6.58,95.65,0.0,-0.0,0.0,306.0,2.07,144.0,99777.0
20141117:0300,6.59,95.1,0.0,-0.0,0.0,313.6,2.14,149.0,99797.0
20141117:0400,6.54,95.1,0.0,-0.0,0.0,309.6,2.07,150.0,99807.0
20141117:0500,6.73,94.9,0.0,-0.0,0.0,319.2,2.14,149.0,99827.0
20141117:0600,6.57,95.55,0.0,-0.0,0.0,306.0,2.28,148.0,99857.0
20141117:0700,7.48,96.0,0.0,0.0,0.0,328.4,2.55,153.0,99907.0
20141117:0800,8.03,95.45,63.0,83.82,52.0,335.0,2.97,156.0,100007.0
20141117:0900,8.61,92.6,98.0,25.43,92.0,335.4,4.0,164.0,100067.0
20141117:1000,9.06,89.2,155.0,58.58,137.0,314.0,4.14,170.0,100117.0
20141117:1100,9.53,87.15,213.0,152.7,161.0,311.0,3.45,166.0,100147.0
20141117:1200,10.08,84.85,154.0,36.0,142.0,308.4,3.17,162.0,100147.0
20141117:1300,10.44,82.35,94.0,3.49,93.0,312.2,2.76,153.0,100177.0
20141117:1400,10.4,81.65,77.0,19.75,73.0,307.4,2.34,138.0,100237.0
20141117:1500,10.08,82.45,46.0,148.19,33.0,324.6,2.07,119.0,100257.0
20141117:1600,9.34,84.7,0.0,-0.0,0.0,316.8,2.14,107.0,100317.0
20141117:1700,8.52,87.6,0.0,-0.0,0.0,304.6,2.34,102.0,100357.0
20141117:1800,7.78,90.2,0.0,-0.0,0.0,291.0,2.41,100.0,100377.0
20141117:1900,6.89,93.4,0.0,-0.0,0.0,271.6,2.62,90.0,100447.0
20141117:2000,6.73,93.65,0.0,-0.0,0.0,280.8,2.69,91.0,100497.0
20141117:2100,6.4,93.85,0.0,-0.0,0.0,273.2,2.62,96.0,100557.0
20141117:2200,6.11,94.25,0.0,-0.0,0.0,279.0,2.41,99.0,100576.0
20141117:2300,5.67,94.75,0.0,-0.0,0.0,275.4,2.28,99.0,100586.0
20141118:0000,5.3,95.15,0.0,-0.0,0.0,273.6,2.21,99.0,100596.0
20141118:0100,4.71,95.75,0.0,-0.0,0.0,263.8,2.07,99.0,100606.0
20141118:0200,4.26,96.25,0.0,-0.0,0.0,269.2,1.86,97.0,100626.0
20141118:0300,3.64,97.05,0.0,-0.0,0.0,263.6,1.93,85.0,100646.0
20141118:0400,3.1,97.8,0.0,-0.0,0.0,258.2,1.93,76.0,100666.0
20141118:0500,2.82,98.1,0.0,-0.0,0.0,257.8,1.93,76.0,100686.0
20141118:0600,2.65,98.25,0.0,-0.0,0.0,261.0,1.93,77.0,100696.0
20141118:0700,3.84,98.05,0.0,-0.0,0.0,285.4,1.86,66.0,100726.0
20141118:0800,4.44,98.1,8.0,0.0,8.0,295.6,1.72,71.0,100786.0
20141118:0900,6.03,94.85,67.0,0.0,67.0,302.0,2.55,73.0,100816.0
20141118:1000,7.03,92.9,42.0,0.0,42.0,308.2,2.28,71.0,100846.0
20141118:1100,8.04,90.25,63.0,0.0,63.0,321.0,2.21,71.0,100856.0
20141118:1200,8.75,88.65,96.0,0.0,96.0,330.2,2.21,62.0,100886.0
20141118:1300,9.33,86.15,124.0,31.84,115.0,335.4,2.34,50.0,100866.0
20141118:1400,9.47,85.65,81.0,25.11,76.0,351.2,2.34,48.0,100926.0
20141118:1500,9.24,87.4,26.0,11.82,25.0,348.4,2.21,51.0,100946.0
20141118:1600,8.89,90.35,0.0,-0.0,0.0,351.6,1.79,45.0,100986.0
20141118:1700,8.63,92.55,0.0,-0.0,0.0,347.0,1.86,42.0,101066.0
20141118:1800,8.52,93.7,0.0,-0.0,0.0,349.4,2.0,42.0,101106.0
20141118:1900,8.17,95.7,0.0,-0.0,0.0,347.0,1.79,47.0,101176.0
20141118:2000,8.12,96.1,0.0,-0.0,0.0,352.0,1.66,43.0,101226.0
20141118:2100,8.06,96.15,0.0,-0.0,0.0,350.8,1.66,41.0,101276.0
20141118:2200,8.0,96.15,0.0,-0.0,0.0,350.6,1.59,37.0,101306.0
20141118:2300,7.9,96.2,0.0,-0.0,0.0,347.8,1.59,36.0,101326.0
20141119:0000,7.83,96.25,0.0,-0.0,0.0,347.8,1.52,31.0,101346.0
20141119:0100,7.81,96.1,0.0,-0.0,0.0,349.45,1.38,28.0,101376.0
20141119:0200,7.79,96.0,0.0,-0.0,0.0,347.4,1.38,32.0,101416.0
20141119:0300,7.71,96.25,0.0,-0.0,0.0,342.8,1.24,36.0,101446.0
20141119:0400,7.77,95.85,0.0,-0.0,0.0,348.2,1.17,45.0,101516.0
20141119:0500,7.77,95.95,0.0,-0.0,0.0,346.4,1.17,48.0,101586.0
20141119:0600,7.8,95.9,0.0,-0.0,0.0,346.8,1.31,59.0,101656.0
20141119:0700,7.98,95.9,0.0,-0.0,0.0,348.8,1.03,64.0,101716.0
20141119:0800,8.06,95.65,44.0,24.38,41.0,347.8,1.72,68.0,101785.0
20141119:0900,8.21,95.25,47.0,0.0,47.0,341.6,2.0,75.0,101835.0
20141119:1000,8.99,84.5,55.0,0.0,55.0,339.6,1.66,99.0,101925.0
20141119:1100,9.32,80.1,57.0,0.0,57.0,339.2,1.79,116.0,101935.0
20141119:1200,9.77,77.0,266.0,432.87,125.0,343.8,1.72,135.0,101955.0
20141119:1300,9.9,77.3,58.0,0.0,58.0,347.6,1.31,117.0,102005.0
20141119:1400,10.0,77.2,23.0,0.0,23.0,348.0,1.03,133.0,102025.0
20141119:1500,9.82,80.85,23.0,12.26,22.0,347.4,0.97,98.0,102075.0
20141119:1600,9.37,83.85,0.0,-0.0,0.0,345.6,1.45,81.0,102085.0
20141119:1700,8.98,86.15,0.0,-0.0,0.0,340.4,1.59,89.0,102165.0
20141119:1800,8.7,87.65,0.0,-0.0,0.0,337.4,1.72,94.0,102195.0
20141119:1900,8.28,91.6,0.0,-0.0,0.0,331.8,1.79,94.0,102265.0
20141119:2000,8.27,91.6,0.0,-0.0,0.0,339.6,2.0,96.0,102295.0
20141119:2100,8.26,91.45,0.0,-0.0,0.0,341.4,2.14,99.0,102315.0
20141119:2200,8.12,91.8,0.0,-0.0,0.0,335.8,2.07,100.0,102315.0
20141119:2300,8.07,91.7,0.0,-0.0,0.0,340.6,1.93,97.0,102345.0
20141120:0000,8.03,91.55,0.0,-0.0,0.0,342.8,1.86,96.0,102375.0
20141120:0100,7.84,92.05,0.0,-0.0,0.0,336.25,1.79,93.0,102385.0
20141120:0200,7.75,92.05,0.0,-0.0,0.0,337.8,1.79,90.0,102365.0
20141120:0300,7.67,91.95,0.0,-0.0,0.0,338.2,1.79,89.0,102425.0
20141120:0400,7.56,91.9,0.0,-0.0,0.0,337.4,1.86,83.0,102425.0
20141120:0500,7.46,91.9,0.0,-0.0,0.0,335.6,1.86,78.0,102425.0
20141120:0600,7.29,92.25,0.0,-0.0,0.0,331.6,2.0,76.0,102405.0
20141120:0700,6.28,96.25,0.0,-0.0,0.0,311.8,2.07,81.0,102445.0
20141120:0800,6.14,96.5,45.0,33.6,41.0,302.6,2.21,79.0,102475.0
20141120:0900,6.8,92.55,114.0,76.02,97.0,308.2,3.1,85.0,102495.0
20141120:1000,7.48,91.1,191.0,186.36,136.0,307.0,2.55,86.0,102515.0
20141120:1100,8.45,87.9,230.0,243.38,150.0,300.2,2.55,87.0,102505.0
20141120:1200,9.48,82.6,287.0,593.06,96.0,296.4,2.9,93.0,102465.0
20141120:1300,10.21,77.45,216.0,395.43,107.0,292.6,2.9,93.0,102405.0
20141120:1400,9.97,79.9,166.0,628.12,45.0,315.8,2.76,78.0,102375.0
20141120:1500,9.33,83.75,45.0,228.77,27.0,291.2,2.48,68.0,102365.0
20141120:1600,8.12,88.95,0.0,-0.0,0.0,279.4,2.69,68.0,102355.0
20141120:1700,7.32,92.15,0.0,-0.0,0.0,276.2,2.83,73.0,102365.0
20141120:1800,6.93,93.45,0.0,-0.0,0.0,281.6,2.83,80.0,102375.0
20141120:1900,7.36,91.85,0.0,-0.0,0.0,333.0,2.9,84.0,102395.0
20141120:2000,7.52,89.2,0.0,-0.0,0.0,340.2,2.97,91.0,102395.0
20141120:2100,7.15,89.4,0.0,-0.0,0.0,315.0,2.9,90.0,102385.0
20141120:2200,6.67,90.3,0.0,-0.0,0.0,299.6,2.83,87.0,102375.0
20141120:2300,6.22,91.6,0.0,-0.0,0.0,296.0,2.69,89.0,102345.0
20141121:0000,5.44,93.9,0.0,-0.0,0.0,270.0,2.62,91.0,102315.0
20141121:0100,4.93,94.55,0.0,-0.0,0.0,269.4,2.62,91.0,102265.0
20141121:0200,4.57,94.75,0.0,-0.0,0.0,269.0,2.62,86.0,102225.0
20141121:0300,4.25,94.85,0.0,-0.0,0.0,266.2,2.62,84.0,102175.0
20141121:0400,3.96,95.05,0.0,-0.0,0.0,265.4,2.69,85.0,102155.0
20141121:0500,3.88,94.8,0.0,-0.0,0.0,272.2,2.83,89.0,102115.0
20141121:0600,3.72,94.8,0.0,-0.0,0.0,269.4,2.9,91.0,102065.0
20141121:0700,3.59,96.05,0.0,-0.0,0.0,271.6,2.9,90.0,102045.0
20141121:0800,3.86,95.45,28.0,0.0,28.0,279.0,2.76,90.0,102065.0
20141121:0900,4.71,93.1,101.0,45.52,91.0,277.6,2.55,88.0,102065.0
20141121:1000,5.89,89.05,67.0,0.0,67.0,277.0,2.9,86.0,102045.0
20141121:1100,6.98,85.6,166.0,61.55,146.0,274.8,3.1,89.0,101985.0
20141121:1200,7.9,82.7,219.0,226.07,147.0,278.2,3.38,96.0,101895.0
20141121:1300,8.46,81.05,230.0,514.12,90.0,274.2,3.38,101.0,101835.0
20141121:1400,8.76,80.7,151.0,474.78,61.0,279.8,2.9,102.0,101785.0
20141121:1500,8.34,83.95,41.0,197.66,26.0,278.4,2.28,95.0,101775.0
20141121:1600,7.28,88.65,0.0,-0.0,0.0,277.4,2.69,92.0,101736.0
