[12084 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 4200 1/min
[4348 | hvac.vapor_compression.machine | INFO] Iteration 38: Refrigerant mass flow rate through evaporator = 130.191 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 38: Deviation between refrigerant mass flow rates = 1.339 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 39: Try with: T_evp = 7.283 °C, T_cnd = 45.977 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant mass flow rate from compressor = 127.968 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant entering condenser with T = 81.420 °C, P = 11.896 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant leaving condenser with T = 44.071 °C, P = 11.896 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant entering evaporator with T = 7.283 °C, P = 3.783 bar, x = 27.293 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant leaving evaporator with T = 17.283 °C, P = 3.783 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 39: Refrigerant mass flow rate through evaporator = 135.455 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 39: Deviation between refrigerant mass flow rates = 7.487 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 40: Try with: T_evp = 7.602 °C, T_cnd = 46.940 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant mass flow rate from compressor = 128.996 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant entering condenser with T = 82.329 °C, P = 12.194 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant leaving condenser with T = 41.678 °C, P = 12.194 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant entering evaporator with T = 7.602 °C, P = 3.824 bar, x = 25.220 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant leaving evaporator with T = 17.602 °C, P = 3.824 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 40: Refrigerant mass flow rate through evaporator = 128.113 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 40: Deviation between refrigerant mass flow rates = -0.883 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 41: Try with: T_evp = 7.661 °C, T_cnd = 46.797 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant mass flow rate from compressor = 129.395 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant entering condenser with T = 82.132 °C, P = 12.150 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant leaving condenser with T = 42.124 °C, P = 12.150 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant entering evaporator with T = 7.661 °C, P = 3.832 bar, x = 25.534 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant leaving evaporator with T = 17.661 °C, P = 3.832 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 41: Refrigerant mass flow rate through evaporator = 127.775 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 41: Deviation between refrigerant mass flow rates = -1.620 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 42: Try with: T_evp = 7.612 °C, T_cnd = 46.770 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant mass flow rate from compressor = 129.159 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant entering condenser with T = 82.130 °C, P = 12.141 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant leaving condenser with T = 42.124 °C, P = 12.141 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant entering evaporator with T = 7.612 °C, P = 3.825 bar, x = 25.564 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant leaving evaporator with T = 17.612 °C, P = 3.825 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 42: Refrigerant mass flow rate through evaporator = 128.467 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 42: Deviation between refrigerant mass flow rates = -0.692 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 43: Try with: T_evp = 7.689 °C, T_cnd = 47.163 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant mass flow rate from compressor = 129.302 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant entering condenser with T = 82.533 °C, P = 12.264 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant leaving condenser with T = 41.353 °C, P = 12.264 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant entering evaporator with T = 7.689 °C, P = 3.835 bar, x = 24.913 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant leaving evaporator with T = 17.689 °C, P = 3.835 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 43: Refrigerant mass flow rate through evaporator = 126.525 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 43: Deviation between refrigerant mass flow rates = -2.777 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 44: Try with: T_evp = 7.566 °C, T_cnd = 46.701 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant mass flow rate from compressor = 128.965 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant entering condenser with T = 82.078 °C, P = 12.120 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant leaving condenser with T = 42.226 °C, P = 12.120 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant entering evaporator with T = 7.566 °C, P = 3.819 bar, x = 25.671 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant leaving evaporator with T = 17.566 °C, P = 3.819 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 44: Refrigerant mass flow rate through evaporator = 129.237 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 44: Deviation between refrigerant mass flow rates = 0.271 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 45: Try with: T_evp = 7.577 °C, T_cnd = 46.531 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant mass flow rate from compressor = 129.128 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant entering condenser with T = 81.879 °C, P = 12.067 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant leaving condenser with T = 42.667 °C, P = 12.067 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant entering evaporator with T = 7.577 °C, P = 3.821 bar, x = 26.011 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant leaving evaporator with T = 17.577 °C, P = 3.821 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 45: Refrigerant mass flow rate through evaporator = 129.592 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 45: Deviation between refrigerant mass flow rates = 0.464 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 46: Try with: T_evp = 7.531 °C, T_cnd = 46.462 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant mass flow rate from compressor = 128.934 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant entering condenser with T = 81.827 °C, P = 12.046 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant leaving condenser with T = 42.791 °C, P = 12.046 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant entering evaporator with T = 7.531 °C, P = 3.815 bar, x = 26.136 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant leaving evaporator with T = 17.531 °C, P = 3.815 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 46: Refrigerant mass flow rate through evaporator = 130.392 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 46: Deviation between refrigerant mass flow rates = 1.458 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 47: Try with: T_evp = 7.592 °C, T_cnd = 46.693 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant mass flow rate from compressor = 129.103 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant entering condenser with T = 82.054 °C, P = 12.117 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant leaving condenser with T = 42.277 °C, P = 12.117 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant entering evaporator with T = 7.592 °C, P = 3.823 bar, x = 25.696 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant leaving evaporator with T = 17.592 °C, P = 3.823 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 47: Refrigerant mass flow rate through evaporator = 128.931 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 47: Deviation between refrigerant mass flow rates = -0.173 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 48: Try with: T_evp = 7.581 °C, T_cnd = 46.863 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant mass flow rate from compressor = 128.940 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant entering condenser with T = 82.253 °C, P = 12.170 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant leaving condenser with T = 41.810 °C, P = 12.170 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant entering evaporator with T = 7.581 °C, P = 3.821 bar, x = 25.336 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant leaving evaporator with T = 17.581 °C, P = 3.821 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 48: Refrigerant mass flow rate through evaporator = 128.551 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 48: Deviation between refrigerant mass flow rates = -0.389 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 49: Try with: T_evp = 7.580 °C, T_cnd = 46.780 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant mass flow rate from compressor = 128.987 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant entering condenser with T = 82.160 °C, P = 12.144 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant leaving condenser with T = 42.063 °C, P = 12.144 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant entering evaporator with T = 7.580 °C, P = 3.821 bar, x = 25.535 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant leaving evaporator with T = 17.580 °C, P = 3.821 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 49: Refrigerant mass flow rate through evaporator = 128.853 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 49: Deviation between refrigerant mass flow rates = -0.134 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 50: Try with: T_evp = 7.606 °C, T_cnd = 46.772 °C
[4348 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant mass flow rate from compressor = 129.125 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant entering condenser with T = 82.136 °C, P = 12.142 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant leaving condenser with T = 42.112 °C, P = 12.142 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant entering evaporator with T = 7.606 °C, P = 3.825 bar, x = 25.558 %
[4348 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant leaving evaporator with T = 17.606 °C, P = 3.825 bar
[4348 | hvac.vapor_compression.machine | INFO] Iteration 50: Refrigerant mass flow rate through evaporator = 128.544 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Iteration 50: Deviation between refrigerant mass flow rates = -0.581 kg/h
[4348 | hvac.vapor_compression.machine | INFO] Analysis finished after 50 iterations with message: "Maximum number of function evaluations has been exceeded."
[4348 | hvac.vapor_compression.machine | INFO] Execution time: 1295.1320331000024 seconds
[4348 | hvac.vapor_compression.machine | INFO] Error mass balance: absolute error = 0.134 kg/h, relative error = 0.10 %
[4348 | hvac.vapor_compression.machine | INFO] Error energy balance: absolute error = 0.006 kW, relative error = 0.10 %
[716 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 4800 1/min
[716 | hvac.vapor_compression.machine | INFO] Starting machine operation analysis with...
[716 | hvac.vapor_compression.machine | INFO] n_cmp = 4800 1/min
[716 | hvac.vapor_compression.machine | INFO] evp_air_in: 24.00 °C, 50 %
[716 | hvac.vapor_compression.machine | INFO] evp_air_m_dot: 1500.00 kg/h
[716 | hvac.vapor_compression.machine | INFO] cnd_air_in: 35.00 °C, 30 %
[716 | hvac.vapor_compression.machine | INFO] cnd_air_m_dot: 3216.32 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 1: Try with: T_evp = 4.000 °C, T_cnd = 55.000 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant mass flow rate from compressor = 174.786 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant entering condenser with T = 92.592 °C, P = 14.915 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant leaving condenser with T = 40.526 °C, P = 14.915 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 26.449 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 1: Refrigerant mass flow rate through evaporator = 174.942 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 1: Deviation between refrigerant mass flow rates = 0.157 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 2: Try with: T_evp = 4.200 °C, T_cnd = 55.000 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant mass flow rate from compressor = 176.305 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant entering condenser with T = 92.447 °C, P = 14.915 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant leaving condenser with T = 40.699 °C, P = 14.915 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant entering evaporator with T = 4.200 °C, P = 3.400 bar, x = 26.463 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant leaving evaporator with T = 14.200 °C, P = 3.400 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 2: Refrigerant mass flow rate through evaporator = 172.632 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 2: Deviation between refrigerant mass flow rates = -3.672 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 3: Try with: T_evp = 4.000 °C, T_cnd = 57.750 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant mass flow rate from compressor = 171.722 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant entering condenser with T = 95.906 °C, P = 15.940 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant leaving condenser with T = 39.204 °C, P = 15.940 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 25.434 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 3: Refrigerant mass flow rate through evaporator = 172.887 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 3: Deviation between refrigerant mass flow rates = 1.165 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 4: Try with: T_evp = 3.800 °C, T_cnd = 57.750 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant mass flow rate from compressor = 170.221 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant entering condenser with T = 96.059 °C, P = 15.940 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant leaving condenser with T = 39.181 °C, P = 15.940 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant entering evaporator with T = 3.800 °C, P = 3.353 bar, x = 25.535 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant leaving evaporator with T = 13.800 °C, P = 3.353 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 4: Refrigerant mass flow rate through evaporator = 175.384 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 4: Deviation between refrigerant mass flow rates = 5.163 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 5: Try with: T_evp = 4.100 °C, T_cnd = 55.688 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant mass flow rate from compressor = 174.788 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant entering condenser with T = 93.340 °C, P = 15.167 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant leaving condenser with T = 40.223 °C, P = 15.167 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant entering evaporator with T = 4.100 °C, P = 3.388 bar, x = 26.157 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant leaving evaporator with T = 14.100 °C, P = 3.388 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 5: Refrigerant mass flow rate through evaporator = 173.184 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 5: Deviation between refrigerant mass flow rates = -1.605 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 6: Try with: T_evp = 3.900 °C, T_cnd = 57.062 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant mass flow rate from compressor = 171.747 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant entering condenser with T = 95.146 °C, P = 15.679 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant leaving condenser with T = 39.557 °C, P = 15.679 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant entering evaporator with T = 3.900 °C, P = 3.365 bar, x = 25.763 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant leaving evaporator with T = 13.900 °C, P = 3.365 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 6: Refrigerant mass flow rate through evaporator = 174.700 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 6: Deviation between refrigerant mass flow rates = 2.953 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 7: Try with: T_evp = 4.050 °C, T_cnd = 56.031 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant mass flow rate from compressor = 174.029 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant entering condenser with T = 93.790 °C, P = 15.294 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant leaving condenser with T = 40.036 °C, P = 15.294 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant entering evaporator with T = 4.050 °C, P = 3.383 bar, x = 26.042 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant leaving evaporator with T = 14.050 °C, P = 3.383 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 7: Refrigerant mass flow rate through evaporator = 173.534 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 7: Deviation between refrigerant mass flow rates = -0.495 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 8: Try with: T_evp = 4.050 °C, T_cnd = 53.281 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant mass flow rate from compressor = 177.019 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant entering condenser with T = 90.520 °C, P = 14.300 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant leaving condenser with T = 41.961 °C, P = 14.300 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant entering evaporator with T = 4.050 °C, P = 3.383 bar, x = 27.524 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant leaving evaporator with T = 14.050 °C, P = 3.383 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 8: Refrigerant mass flow rate through evaporator = 176.578 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 8: Deviation between refrigerant mass flow rates = -0.441 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 9: Try with: T_evp = 4.000 °C, T_cnd = 52.250 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant mass flow rate from compressor = 177.729 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant entering condenser with T = 89.346 °C, P = 13.940 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant leaving condenser with T = 43.180 °C, P = 13.940 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 28.497 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 9: Refrigerant mass flow rate through evaporator = 179.234 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 9: Deviation between refrigerant mass flow rates = 1.505 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 10: Try with: T_evp = 4.037 °C, T_cnd = 55.086 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant mass flow rate from compressor = 174.976 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant entering condenser with T = 92.667 °C, P = 14.946 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant leaving condenser with T = 40.502 °C, P = 14.946 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant entering evaporator with T = 4.038 °C, P = 3.381 bar, x = 26.407 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant leaving evaporator with T = 14.038 °C, P = 3.381 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 10: Refrigerant mass flow rate through evaporator = 174.421 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 10: Deviation between refrigerant mass flow rates = -0.555 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 11: Try with: T_evp = 4.025 °C, T_cnd = 54.141 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant mass flow rate from compressor = 175.908 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant entering condenser with T = 91.553 °C, P = 14.605 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant leaving condenser with T = 41.164 °C, P = 14.605 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant entering evaporator with T = 4.025 °C, P = 3.380 bar, x = 26.924 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant leaving evaporator with T = 14.025 °C, P = 3.380 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 11: Refrigerant mass flow rate through evaporator = 175.627 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 11: Deviation between refrigerant mass flow rates = -0.281 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 12: Try with: T_evp = 4.025 °C, T_cnd = 55.516 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant mass flow rate from compressor = 174.410 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant entering condenser with T = 93.190 °C, P = 15.103 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant leaving condenser with T = 40.264 °C, P = 15.103 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant entering evaporator with T = 4.025 °C, P = 3.380 bar, x = 26.232 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant leaving evaporator with T = 14.025 °C, P = 3.380 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant mass flow rate through evaporator = 174.210 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 12: Deviation between refrigerant mass flow rates = -0.199 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 13: Try with: T_evp = 4.000 °C, T_cnd = 56.375 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant mass flow rate from compressor = 173.269 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant entering condenser with T = 94.240 °C, P = 15.421 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant leaving condenser with T = 39.873 °C, P = 15.421 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant entering evaporator with T = 4.000 °C, P = 3.377 bar, x = 25.947 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant leaving evaporator with T = 14.000 °C, P = 3.377 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant mass flow rate through evaporator = 173.922 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 13: Deviation between refrigerant mass flow rates = 0.653 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 14: Try with: T_evp = 4.019 °C, T_cnd = 54.699 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant mass flow rate from compressor = 175.255 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant entering condenser with T = 92.220 °C, P = 14.806 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant leaving condenser with T = 40.762 °C, P = 14.806 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant entering evaporator with T = 4.019 °C, P = 3.379 bar, x = 26.619 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant leaving evaporator with T = 14.019 °C, P = 3.379 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant mass flow rate through evaporator = 175.071 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 14: Deviation between refrigerant mass flow rates = -0.184 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 15: Try with: T_evp = 3.994 °C, T_cnd = 54.184 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant mass flow rate from compressor = 175.624 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant entering condenser with T = 91.626 °C, P = 14.621 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant leaving condenser with T = 41.106 °C, P = 14.621 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant entering evaporator with T = 3.994 °C, P = 3.376 bar, x = 26.898 %
[716 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant leaving evaporator with T = 13.994 °C, P = 3.376 bar
[716 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant mass flow rate through evaporator = 175.939 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 15: Deviation between refrigerant mass flow rates = 0.315 kg/h
[716 | hvac.vapor_compression.machine | INFO] Iteration 16: Try with: T_evp = 4.017 °C, T_cnd = 55.183 °C
[716 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant mass flow rate from compressor = 174.716 kg/h
