time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20151013:2100,5.31,77.7,0,0,0,283.25,2.76,38,101863
20151013:2200,5.16,77.25,0,0,0,289.8,2.48,38,101893
20151013:2300,5.12,76.45,0,0,0,295.4,2.21,37,101893
20151014:0000,4.91,76.95,0,0,0,285.55,1.86,34,101863
20151014:0100,4.6,79.45,0,0,0,283.5,1.31,17,101853
20151014:0200,3.77,84.15,0,0,0,262.05,1.31,334,101794
20151014:0300,3.06,88.4,0,0,0,263.95,1.38,310,101774
20151014:0400,3,90.7,0,0,0,282.85,1.03,291,101754
20151014:0500,3.46,90.5,0,0,0,302.7,0.9,261,101714
20151014:0600,4.35,84.65,0,0,0,319.1,1.03,241,101704
20151014:0700,4.57,90.65,34,0,34,299.45,1.17,254,101674
20151014:0800,5.99,88.2,123,27.5,115,296.75,1.03,265,101644
20151014:0900,7.74,84.65,75,0,75,318.75,1.24,288,101594
20151014:1000,9.55,77.25,270,89.96,227,317,2.14,346,101544
20151014:1100,10.24,72.2,98,0,98,315.45,3.66,18,101485
20151014:1200,10.24,72.1,89,0,89,329.35,3.72,22,101435
20151014:1300,9.96,75.4,141,0,141,339.75,3.66,27,101375
20151014:1400,9.34,78.8,42,0,42,326.45,3.93,33,101345
20151014:1500,8.65,80.35,59,0,59,329.15,3.72,40,101365
20151014:1600,7.84,80.2,12,0,12,335.7,3.66,45,101415
20151014:1700,6.94,83.65,0,0,0,338,3.66,50,101455
20151014:1800,6.15,85.4,0,0,0,335.3,3.79,51,101514
20151014:1900,4.89,87.95,0,0,0,324.15,3.72,46,101544
20151014:2000,4.1,92.1,0,0,0,316.6,3.38,41,101564
20151014:2100,3.77,91.9,0,0,0,317.95,3.17,42,101574
20151014:2200,3.41,92.45,0,0,0,295.2,2.97,46,101564
20151014:2300,3.36,92.4,0,0,0,307.95,2.97,49,101554
20151015:0000,3.3,92.3,0,0,0,308.7,2.97,47,101554
20151015:0100,3.19,92.4,0,0,0,299.7,2.83,41,101564
20151015:0200,3.34,91.4,0,0,0,307.95,2.97,40,101544
20151015:0300,3.48,91,0,0,0,308.3,2.9,39,101534
20151015:0400,3.38,91.9,0,0,0,292.1,2.69,36,101534
20151015:0500,3.26,93.3,0,0,0,285.2,2.69,35,101554
20151015:0600,3.18,94.6,0,0,0,283.65,2.62,36,101594
20151015:0700,3.27,88.7,91,223.03,58,321.25,3.1,48,101634
20151015:0800,3.56,87.1,225,412.66,107,315.25,2.83,42,101664
20151015:0900,4.01,85.1,172,25.21,162,322,2.9,43,101674
20151015:1000,4.61,82.8,255,71.93,221,319.9,2.48,40,101644
20151015:1100,5.45,78.65,289,88.47,244,323.95,2.55,36,101654
20151015:1200,5.96,75.4,138,0,138,327.4,2.62,32,101624
20151015:1300,6.26,73.8,120,0,120,326.25,2.28,16,101604
20151015:1400,6.32,75.15,84,0,84,327,2.07,351,101604
20151015:1500,6.29,79.65,54,0,54,322.2,1.59,341,101594
20151015:1600,6.2,85.2,33,9.75,32,323.55,1.17,312,101584
20151015:1700,5.87,89.5,0,0,0,318.15,1.45,273,101564
20151015:1800,5.73,91.1,0,0,0,322.8,1.79,262,101574
20151015:1900,5.5,92.35,0,0,0,328,1.59,241,101584
20151015:2000,5.55,92.7,0,0,0,333.4,2,243,101564
20151015:2100,5.58,93.05,0,0,0,331.65,2.28,246,101534
20151015:2200,5.74,93.25,0,0,0,333.2,2.34,249,101494
20151015:2300,6.02,93.55,0,0,0,336.85,2.34,254,101435
20151016:0000,6.35,93.15,0,0,0,337.65,2.21,257,101375
20151016:0100,6.69,94.8,0,0,0,339.8,1.86,264,101305
20151016:0200,7.04,95.2,0,0,0,341.1,1.38,272,101275
20151016:0300,7.3,95.8,0,0,0,342.65,1.1,277,101245
20151016:0400,7.47,96.8,0,0,0,345.75,0.69,326,101225
20151016:0500,7.79,95.2,0,0,0,347.45,1.31,25,101225
20151016:0600,7.69,96.45,0,0,0,346.7,1.79,41,101285
20151016:0700,7.54,96.8,49,13.96,47,348.6,1.86,57,101345
20151016:0800,7.61,95.25,150,88.96,125,347.85,2.14,63,101425
20151016:0900,7.8,93.55,68,0,68,347.25,2.14,66,101485
20151016:1000,8.11,91.45,83,0,83,345.35,2.21,70,101514
20151016:1100,8.3,89.9,69,0,69,345.35,1.93,76,101534
20151016:1200,8.64,87.75,118,0,118,347.45,1.45,78,101564
20151016:1300,8.88,85.85,97,0,97,345.15,0.9,73,101534
20151016:1400,9.03,84.55,46,0,46,348.25,0.76,49,101554
20151016:1500,9.05,84.15,63,0,63,347.45,0.62,43,101554
20151016:1600,8.9,86.05,8,0,8,347.65,0,301,101554
20151016:1700,8.7,88,0,0,0,348.05,0.62,250,101564
20151016:1800,8.47,90.5,0,0,0,347.25,0.97,248,101574
20151016:1900,7.98,93.95,0,0,0,346.7,1.03,230,101574
20151016:2000,7.94,94.4,0,0,0,347.25,1.24,228,101554
20151016:2100,7.97,94.05,0,0,0,347.65,1.45,234,101534
20151016:2200,8.11,93.8,0,0,0,348.6,1.66,244,101504
20151016:2300,8.17,93.85,0,0,0,341.3,1.72,258,101455
20151017:0000,8.51,93.4,0,0,0,345.35,1.66,284,101425
20151017:0100,8.67,93.55,0,0,0,333.45,1.86,316,101385
20151017:0200,8.74,94.05,0,0,0,324.5,2.14,332,101365
20151017:0300,8.99,94.1,0,0,0,334.35,2.21,337,101305
20151017:0400,9.25,94.35,0,0,0,346.1,2.07,334,101255
20151017:0500,9.34,94.75,0,0,0,348.25,1.86,328,101235
20151017:0600,9.38,95.2,0,0,0,349.8,1.72,320,101255
20151017:0700,9.3,96.6,59,50.53,52,349.6,1.24,352,101265
20151017:0800,9.51,97,155,115.9,123,349,0.97,11,101295
20151017:0900,10.01,94.1,152,12.94,147,349.6,1.24,42,101325
20151017:1000,10.14,93.25,164,4.33,162,349.2,1.03,50,101325
20151017:1100,10.53,89.85,129,0,129,350.95,1.24,55,101315
20151017:1200,10.91,86.5,155,0,155,353.65,1.31,49,101315
20151017:1300,10.92,86.45,179,13.56,173,357.7,1.17,49,101305
20151017:1400,10.83,86.7,153,25.33,144,356.55,1.17,51,101295
20151017:1500,10.69,87.5,125,93.41,103,353.65,1.24,55,101285
20151017:1600,10.42,88.9,58,284.88,32,347.45,1.52,61,101305
20151017:1700,9.92,90.65,0,0,0,348.6,1.72,71,101345
20151017:1800,9.51,91.8,0,0,0,345.55,1.79,79,101355
20151017:1900,9.6,91.8,0,0,0,350.55,1.45,104,101375
20151017:2000,9.41,92.4,0,0,0,350.15,1.45,103,101415
20151017:2100,9.27,92.55,0,0,0,349.8,1.38,100,101445
20151017:2200,9.17,92.3,0,0,0,350.55,1.38,97,101465
20151017:2300,9.02,92.15,0,0,0,347.45,1.38,87,101494
20151018:0000,8.88,91.75,0,0,0,346.3,1.38,80,101485
20151018:0100,8.58,92,0,0,0,336.9,1.38,75,101475
20151018:0200,8.38,91.8,0,0,0,335.1,1.38,67,101494
20151018:0300,8.06,92.15,0,0,0,328.95,1.45,57,101494
20151018:0400,7.8,92.2,0,0,0,325.3,1.59,56,101485
20151018:0500,7.74,91.3,0,0,0,333.2,1.59,62,101524
20151018:0600,7.63,90.85,0,0,0,331.85,1.59,67,101554
20151018:0700,6.79,96.45,55,44.84,49,323.35,1.03,61,101614
20151018:0800,7.55,93.5,167,165.95,122,315.25,1.03,53,101644
20151018:0900,8.74,87.4,229,128.51,180,319.3,1.24,54,101684
20151018:1000,9.64,79.45,291,153.28,221,303.5,1.66,55,101684
20151018:1100,10.66,73.05,336,199.12,238,308.7,1.93,44,101644
20151018:1200,11.48,67.4,306,142.16,237,325.3,2.21,38,101644
20151018:1300,11.71,65.65,310,240.42,205,328.2,2.14,37,101644
20151018:1400,11.83,65.3,225,177.35,163,333.95,2,36,101634
20151018:1500,12,64.7,171,361.09,88,337.65,1.79,34,101634
20151018:1600,11.67,68.75,45,151.68,32,331.45,0.97,17,101644
20151018:1700,10.91,74.6,0,0,0,323.95,1.03,323,101674
20151018:1800,10.03,78.8,0,0,0,320.25,1.45,285,101704
20151018:1900,9.82,83.1,0,0,0,344.55,1.17,245,101724
20151018:2000,9.57,82.85,0,0,0,338,1.52,238,101724
20151018:2100,9.32,83.1,0,0,0,329.9,1.66,245,101734
20151018:2200,9.33,82.65,0,0,0,338.6,1.66,254,101744
20151018:2300,9.49,81.8,0,0,0,349.8,1.59,249,101764
20151019:0000,9.6,81.25,0,0,0,354.2,1.66,249,101734
20151019:0100,9.66,81.35,0,0,0,354.45,1.66,250,101714
20151019:0200,9.67,81.95,0,0,0,353.25,1.59,254,101714
20151019:0300,9.6,83.25,0,0,0,349.95,1.38,262,101724
20151019:0400,9.58,84.65,0,0,0,351.15,1.24,274,101734
20151019:0500,9.59,86.45,0,0,0,349.8,1.17,291,101734
20151019:0600,9.6,88.85,0,0,0,348.05,1.1,315,101774
20151019:0700,9.88,96.7,57,61.97,49,347.1,1.24,23,101843
20151019:0800,10.64,94.75,116,33.8,107,352.85,1.31,24,101883
20151019:0900,11.42,90.25,152,15.95,146,355,2.21,35,101893
20151019:1000,12.34,85.1,240,66.47,210,357.7,2.41,38,101903
20151019:1100,13.09,80.2,154,0,154,356.9,2.55,38,101903
20151019:1200,13.74,75.6,113,0,113,356.9,2.83,37,101913
20151019:1300,13.86,75.1,82,0,82,350.55,2.76,35,101903
20151019:1400,13.96,74.3,51,0,51,355.2,2.62,33,101893
20151019:1500,13.75,75.75,69,4.46,68,348.25,2.28,35,101873
20151019:1600,13.16,79.1,29,37.4,26,349.2,1.93,39,101893
20151019:1700,12.38,82.95,0,0,0,349.4,1.72,40,101913
20151019:1800,11.93,85.45,0,0,0,354.4,1.59,42,101963
20151019:1900,11.15,91.55,0,0,0,343.6,1.52,36,102003
20151019:2000,10.84,92.9,0,0,0,346.7,1.31,44,102013
20151019:2100,10.58,94.1,0,0,0,347.85,1.1,34,102033
20151019:2200,10.25,95.7,0,0,0,342.25,1.03,19,102033
20151019:2300,10.07,96.7,0,0,0,348.25,0.9,22,102043
20151020:0000,9.86,97.5,0,0,0,346.7,0.76,18,102013
20151020:0100,9.71,98.05,0,0,0,346.75,0.62,15,102013
20151020:0200,9.57,98.15,0,0,0,344,0.69,353,102003
20151020:0300,9.61,98.35,0,0,0,353.25,0.69,336,102013
20151020:0400,9.67,98.15,0,0,0,352.5,0.83,336,101993
20151020:0500,9.67,97.7,0,0,0,350.35,1.03,335,102003
20151020:0600,9.57,96.95,0,0,0,341.7,1.38,337,102033
20151020:0700,9.89,96.55,17,0,17,344.95,1.52,346,102073
20151020:0800,10.52,94.2,91,7.65,89,337.25,1.52,348,102132
20151020:0900,11.69,87.9,193,67.38,168,335.9,2.21,360,102152
20151020:1000,12.31,82.45,99,0,99,315.45,2.28,11,102152
20151020:1100,12.94,74.45,276,93.51,231,319.7,3.1,1,102162
20151020:1200,13.12,72.3,332,221.42,227,330.1,3.59,355,102162
20151020:1300,12.78,73.45,55,0,55,309.65,4,353,102122
20151020:1400,12.58,74.1,127,11.82,123,327.6,4.07,354,102132
20151020:1500,12.03,76.8,116,96.02,95,326.05,3.38,356,102152
20151020:1600,11.75,79,29,40.12,26,332.6,2.69,355,102162
20151020:1700,10.88,83.75,0,0,0,313.35,2,352,102192
20151020:1800,10.25,86.95,0,0,0,311.6,1.72,341,102192
20151020:1900,9.66,89.3,0,0,0,302.35,1.59,329,102172
20151020:2000,8.63,93.8,0,0,0,290.4,1.31,313,102162
20151020:2100,7.42,95.75,0,0,0,279.2,1.59,293,102172
20151020:2200,6.74,96.9,0,0,0,287.9,1.45,277,102152
20151020:2300,6.44,97.45,0,0,0,295.8,1.38,246,102132
20151021:0000,5.98,98.05,0,0,0,290,1.52,241,102083
20151021:0100,6.06,97.6,0,0,0,295.05,1.66,240,102053
20151021:0200,5.98,97.3,0,0,0,286.35,1.86,237,102053
20151021:0300,6.25,96.5,0,0,0,294.65,1.86,231,101983
20151021:0400,6.59,95.9,0,0,0,302.7,1.93,226,101913
20151021:0500,6.68,95.65,0,0,0,298.3,2.07,223,101873
20151021:0600,6.95,95,0,0,0,306.95,2.21,215,101813
20151021:0700,7.68,94.75,41,16.72,39,311.4,2.48,210,101784
20151021:0800,8.74,92.9,142,109.22,114,313.35,2.41,210,101784
20151021:0900,10.36,88.2,232,163.99,172,311.2,2.9,209,101764
20151021:1000,11.47,84.15,153,4.54,151,324.3,3.24,209,101734
20151021:1100,11.78,83.25,241,50.44,217,347.65,3.31,209,101664
20151021:1200,11.67,85.05,145,0,145,353.65,3.45,210,101604
20151021:1300,11.79,86.65,136,2.38,135,353.45,3.79,214,101514
20151021:1400,11.56,91.2,60,0,60,354.8,3.93,214,101455
20151021:1500,11.42,92.5,87,28.14,81,355.75,4.07,213,101425
20151021:1600,11.27,92.8,11,0,11,358.25,4.21,211,101395
20151021:1700,11.1,92.55,0,0,0,359.25,4.28,210,101325
20151021:1800,10.99,91.05,0,0,0,360.95,4.34,210,101315
20151021:1900,10.88,90.35,0,0,0,361.15,4.34,211,101255
20151021:2000,10.91,90.5,0,0,0,362.3,4.07,206,101255
20151021:2100,10.93,91.5,0,0,0,363.65,3.86,208,101205
20151021:2200,11,92.55,0,0,0,364.45,3.66,210,101195
20151021:2300,11.1,93.8,0,0,0,365.6,3.31,213,101146
20151022:0000,11.21,95.1,0,0,0,366.15,2.9,216,101116
20151022:0100,11.37,96.1,0,0,0,368.15,2.69,215,101086
20151022:0200,11.57,96.95,0,0,0,370,2.55,218,101046
20151022:0300,11.8,97.6,0,0,0,369.85,2.48,219,101046
20151022:0400,12.08,97.9,0,0,0,371.95,2.41,224,101026
20151022:0500,12.41,98,0,0,0,373.1,2.48,228,101026
20151022:0600,12.75,97.75,0,0,0,374.05,2.62,235,101036
20151022:0700,12.6,96.6,33,8.7,32,373.5,2.9,238,101046
20151022:0800,13.08,94.7,90,11.93,87,375.05,3.31,256,101116
20151022:0900,13.22,91.6,109,0,109,368.65,3.72,268,101156
20151022:1000,13.61,82.95,128,0,128,366.15,4.28,280,101215
20151022:1100,14,80.4,240,53.15,215,369.05,4.14,290,101255
20151022:1200,14.43,78.1,278,116.59,224,370.4,4.21,296,101285
20151022:1300,14.6,76.25,168,14.48,162,360.75,4,300,101315
20151022:1400,14.41,77.95,88,0,88,366.95,2.83,300,101335
20151022:1500,14.45,76.3,70,9.63,68,363.1,2.55,300,101395
20151022:1600,13.93,77.65,22,31.21,20,361.75,2.41,303,101475
20151022:1700,13.18,80.05,0,0,0,353.25,2.41,308,101534
20151022:1800,12.7,80.6,0,0,0,353.65,2.34,313,101614
20151022:1900,12.38,83.7,0,0,0,357.5,2,313,101694
20151022:2000,11.86,83.1,0,0,0,343.8,1.72,308,101774
20151022:2100,11.66,81.8,0,0,0,353.85,1.52,300,101813
20151022:2200,11.27,81.95,0,0,0,344.55,1.38,280,101863
20151022:2300,10.89,82.95,0,0,0,340.9,1.45,256,101883
20151023:0000,10.4,84.6,0,0,0,329.15,1.59,241,101923
20151023:0100,9.95,86.4,0,0,0,320.15,1.66,234,101933
20151023:0200,9.67,87.3,0,0,0,321.6,1.66,228,101923
20151023:0300,9.51,87.7,0,0,0,326.05,1.52,220,101953
20151023:0400,9.28,88.35,0,0,0,320.45,1.59,213,101943
20151023:0500,9.07,88.65,0,0,0,318.9,1.59,213,101943
20151023:0600,8.9,89.1,0,0,0,317.95,1.59,213,101983
20151023:0700,8.52,89.85,27,0,27,306.95,1.45,205,102003
20151023:0800,9.84,87.75,90,12.17,87,320.85,1.03,187,102063
20151023:0900,12.14,75.7,51,0,51,331.85,1.17,177,102043
20151023:1000,13.3,59.5,88,0,88,339.75,2,195,102053
20151023:1100,13.46,57.55,129,0,129,344.55,2.55,202,102023
20151023:1200,13.62,58.15,126,0,126,336.85,2.62,198,101963
20151023:1300,13.7,59.2,96,0,96,350.55,2.69,193,101903
20151023:1400,13.73,59.95,62,0,62,345.9,2.69,197,101863
20151023:1500,13.48,63.05,35,0,35,350.75,2.07,203,101843
20151023:1600,13.03,65.5,16,16.99,15,350.55,1.72,194,101803
20151023:1700,12.15,69.1,0,0,0,336.65,1.93,183,101803
20151023:1800,11.85,70.55,0,0,0,347.45,2.07,186,101803
20151023:1900,11.42,80.65,0,0,0,342.25,1.93,179,101794
20151023:2000,11.26,81.25,0,0,0,347.85,1.93,173,101754
20151023:2100,10.86,82.7,0,0,0,336.45,2.07,174,101724
20151023:2200,10.53,83.45,0,0,0,332.4,2.14,177,101704
20151023:2300,10.39,82.85,0,0,0,335.9,2.14,181,101674
20151024:0000,10.25,81.95,0,0,0,334.95,2.07,176,101644
20151024:0100,10.28,80.35,0,0,0,344.6,2,173,101554
20151024:0200,10.29,79.6,0,0,0,347.45,1.86,173,101475
20151024:0300,10.25,79.7,0,0,0,346.5,1.79,165,101435
20151024:0400,10.15,80.7,0,0,0,344.4,1.86,158,101405
20151024:0500,10.08,82.45,0,0,0,342.45,2,160,101365
20151024:0600,10.01,85,0,0,0,341.1,2.07,160,101295
20151024:0700,10.71,85.05,61,208.54,39,352.1,2.28,163,101285
20151024:0800,11.21,85.05,134,115.9,106,346.9,2.07,168,101245
20151024:0900,12.17,81.5,172,51.35,154,339.35,2.41,172,101245
20151024:1000,12.65,79.8,245,101.21,202,339.95,2.48,175,101215
20151024:1100,13.17,78.3,274,113.15,222,334.75,2.41,183,101215
20151024:1200,13.76,76.7,326,249.87,213,331.85,2.41,198,101185
20151024:1300,14.25,72.9,262,173.53,192,336.65,2.76,198,101106
20151024:1400,14.44,70.5,80,0,80,331.65,2.62,194,101096
20151024:1500,14.12,72.75,77,25.37,72,341.85,2.14,204,101156
20151024:1600,13.47,75.85,19,37.26,17,347.85,2.07,209,101185
20151024:1700,12.96,78.25,0,0,0,352.65,2.07,202,101215
20151024:1800,12.18,82.15,0,0,0,328.95,2.28,207,101225
20151024:1900,11.51,88.8,0,0,0,320.85,2.14,214,101265
20151024:2000,11.11,90.6,0,0,0,319.3,2.14,226,101345
20151024:2100,10.58,92.05,0,0,0,307.55,2,224,101405
20151024:2200,10.29,93.05,0,0,0,316.6,1.93,212,101445
20151024:2300,10.07,93.5,0,0,0,316.6,2,209,101485
20151025:0000,10.58,93,0,0,0,348.6,1.93,229,101544
20151025:0100,11.22,92.75,0,0,0,367,2,280,101604
20151025:0200,11.46,91.3,0,0,0,368.5,2.97,323,101654
20151025:0300,11.34,88.2,0,0,0,364.45,3.66,331,101764
20151025:0400,11.09,85.55,0,0,0,361.55,3.52,329,101863
20151025:0500,10.74,84.55,0,0,0,353.05,3.1,328,101943
20151025:0600,10.18,85.7,0,0,0,332.4,2.55,327,102003
20151025:0700,9.78,91.25,38,39.69,34,315.25,2.55,320,102122
20151025:0800,10.23,90.15,207,629.57,58,315.25,1.93,325,102192
20151025:0900,11.19,84.95,313,631.13,95,311.8,1.93,336,102222
20151025:1000,11.92,76.2,388,636.31,121,300.6,2.34,355,102252
20151025:1100,12.41,72.1,274,121.09,219,308.7,2,351,102272
20151025:1200,12.64,69.75,218,42.52,199,332.25,1.59,355,102262
20151025:1300,12.89,67.75,262,183.43,189,328.95,1.45,4,102232
20151025:1400,12.79,67,161,70.74,139,329.35,1.66,14,102212
20151025:1500,12.54,67.35,121,208.51,81,323.95,1.66,29,102202
20151025:1600,12,71.6,25,185.27,16,318.15,1.31,41,102162
20151025:1700,11.19,75.25,0,0,0,321.6,1.66,54,102142
20151025:1800,10.68,78,0,0,0,328.35,1.86,70,102162
20151025:1900,10.78,78,0,0,0,345.35,2.07,70,102122
20151025:2000,10.89,78.95,0,0,0,350.55,2.14,86,102093
20151025:2100,11,81.45,0,0,0,355.35,2.21,95,102033
20151025:2200,10.95,84.9,0,0,0,350.15,2.21,96,101973
20151025:2300,10.67,88.65,0,0,0,339.55,2.21,89,101923
20151026:0000,10.12,92.95,0,0,0,318.15,2.21,89,101863
20151026:0100,9.93,94.9,0,0,0,324.75,2.21,100,101813
20151026:0200,9.56,96.35,0,0,0,310.25,2.14,109,101734
20151026:0300,9.57,96.6,0,0,0,321.05,1.93,109,101684
20151026:0400,9.7,96.5,0,0,0,330.5,1.93,103,101634
20151026:0500,10.2,95.25,0,0,0,349.95,2.07,103,101584
20151026:0600,10.63,93.85,0,0,0,351.15,2.28,109,101534
20151026:0700,10.14,96,41,62.44,35,348.25,2.41,106,101514
20151026:0800,10.61,93.65,145,189.85,101,333,2.48,110,101494
20151026:0900,11.85,86.5,310,640.57,92,323.95,3.17,118,101455
20151026:1000,13.2,79.6,401,750.54,90,306.4,3.52,125,101445
20151026:1100,14.62,74.1,430,708.46,112,299.65,3.66,127,101365
20151026:1200,15.78,70.2,429,743.03,101,302.15,3.86,128,101285
20151026:1300,16.47,68.25,367,669.87,104,306.4,3.93,130,101205
20151026:1400,16.66,68.2,273,611.69,86,309.3,3.79,132,101166
20151026:1500,16.32,71.2,150,492.89,58,308.9,3.1,129,101146
20151026:1600,15.21,75.5,20,114.8,15,308.1,2.9,125,101126
20151026:1700,13.73,81.65,0,0,0,305.8,2.76,124,101136
20151026:1800,12.77,85.7,0,0,0,304.85,2.83,126,101146
20151026:1900,11.88,88.5,0,0,0,299.85,2.83,124,101136
20151026:2000,11.31,90.2,0,0,0,297.5,2.83,133,101146
20151026:2100,10.85,91.35,0,0,0,296.15,2.76,138,101136
20151026:2200,10.52,92.05,0,0,0,294.45,2.62,137,101126
20151026:2300,10.29,92.35,0,0,0,292.5,2.62,135,101096
20151027:0000,10.09,92.65,0,0,0,289.25,2.55,134,101066
20151027:0100,9.86,92.95,0,0,0,286.2,2.55,133,101056
20151027:0200,9.64,93.2,0,0,0,284,2.48,134,101026
20151027:0300,9.43,93.4,0,0,0,283.05,2.48,138,101016
20151027:0400,9.23,93.45,0,0,0,283.65,2.48,139,100976
20151027:0500,9.09,93.3,0,0,0,284.6,2.55,137,100966
20151027:0600,8.97,93.05,0,0,0,285.75,2.62,137,100956
20151027:0700,9.07,93.8,52,207.88,33,288.85,2.76,145,100956
20151027:0800,10.26,90.95,155,264.47,95,288.45,2.69,150,101016
20151027:0900,12.18,85.1,203,140.19,156,291.15,2.97,151,100986
20151027:1000,14.01,78.25,279,207.74,194,298.65,3.59,152,100976
20151027:1100,15.49,73.1,134,0,134,299.85,3.79,150,100926
20151027:1200,16.64,69.45,126,0,126,305.6,3.93,149,100866
20151027:1300,17.36,67.9,172,28.4,161,312.35,3.93,152,100807
20151027:1400,17.7,68.2,178,133.13,138,318.35,3.66,154,100777
20151027:1500,17.49,71.4,118,236.87,75,324.7,3.03,149,100747
20151027:1600,16.49,75.4,12,0,12,324.15,2.83,142,100737
20151027:1700,15.25,80.85,0,0,0,329.7,2.76,133,100727
20151027:1800,14.72,83.25,0,0,0,335.5,2.83,133,100737
20151027:1900,14.41,83.35,0,0,0,323.35,3.1,141,100727
20151027:2000,14.12,82.05,0,0,0,326.45,3.1,146,100707
20151027:2100,13.68,81.75,0,0,0,319.7,3.1,150,100707
20151027:2200,13.27,82.1,0,0,0,318.35,2.9,149,100667
20151027:2300,12.86,83.1,0,0,0,320.85,2.83,144,100637
20151028:0000,12.55,83.9,0,0,0,323.55,2.76,144,100597
20151028:0100,12.17,85.2,0,0,0,320.3,2.76,144,100587
20151028:0200,11.69,86.75,0,0,0,310.65,2.62,135,100538
20151028:0300,11.49,87.1,0,0,0,319.7,2.69,139,100468
20151028:0400,11.43,87.15,0,0,0,327.4,2.83,137,100418
20151028:0500,11.45,88.9,0,0,0,338.8,2.9,136,100408
20151028:0600,11.58,91.9,0,0,0,348.6,2.83,139,100388
20151028:0700,12.58,90.4,12,0,12,367.3,4.14,159,100358
20151028:0800,12.73,89.85,17,0,17,364.25,4.21,163,100388
20151028:0900,12.97,89.35,168,63.6,147,367.15,3.86,168,100408
20151028:1000,13.18,90.35,34,0,34,373.3,3.38,172,100428
20151028:1100,13.61,90.5,152,4.56,150,375.4,3.24,186,100428
20151028:1200,14.22,89.15,221,58.03,196,376.4,3.31,200,100468
20151028:1300,14.87,86.6,118,0,118,380.8,2.48,215,100468
20151028:1400,15.05,85.3,165,104.98,134,369.25,1.72,225,100468
20151028:1500,14.85,86.85,63,17,60,358.45,1.31,227,100508
20151028:1600,14.12,88.25,0,0,0,354,1.59,246,100538
20151028:1700,13.32,90.5,0,0,0,358.65,1.59,262,100587
20151028:1800,12.6,92.05,0,0,0,346.9,1.59,261,100657
20151028:1900,12.35,93.35,0,0,0,361.75,1.59,234,100697
20151028:2000,12,94,0,0,0,352.1,1.66,231,100747
20151028:2100,11.44,94.85,0,0,0,335.3,1.86,222,100807
20151028:2200,10.99,95.45,0,0,0,328,1.86,218,100876
20151028:2300,10.48,96.05,0,0,0,318.55,1.93,210,100896
20151029:0000,10.22,95.9,0,0,0,316.4,2.07,209,100906
20151029:0100,9.92,95.9,0,0,0,315.3,2,201,100926
20151029:0200,9.37,96,0,0,0,300.2,2.14,186,100986
20151029:0300,8.74,96.2,0,0,0,286.15,2.28,182,101036
20151029:0400,8.26,96.1,0,0,0,278.8,2.48,180,101046
20151029:0500,7.93,95.95,0,0,0,275.15,2.69,175,101096
20151029:0600,7.69,95.9,0,0,0,273.6,2.83,176,101166
20151029:0700,7.94,96.55,44,182.81,29,284.6,2.9,176,101225
20151029:0800,8.8,95.95,87,27.63,81,278.8,2.76,175,101295
20151029:0900,10.39,89.25,60,0,60,278.6,4.69,180,101305
20151029:1000,11.4,88.15,60,0,60,299.85,4.55,179,101355
20151029:1100,12.52,83.7,71,0,71,329.35,4.83,182,101375
20151029:1200,13.29,79,83,0,83,318.35,5.1,191,101425
20151029:1300,13.8,74.9,125,2.65,124,351.7,5.03,194,101435
20151029:1400,13.67,74.75,117,20.68,111,328.95,4.62,189,101435
20151029:1500,13.43,75.5,91,110.77,72,330.7,4.28,184,101445
20151029:1600,12.87,77.8,0,0,0,338,3.59,179,101475
20151029:1700,12.31,79.7,0,0,0,331.25,3.59,176,101564
20151029:1800,12.08,79.85,0,0,0,331.25,3.66,176,101614
20151029:1900,12.22,81.55,0,0,0,357.7,3.93,168,101634
20151029:2000,12.24,81.25,0,0,0,352.85,3.93,170,101694
20151029:2100,12.13,81.65,0,0,0,344.95,3.86,170,101694
20151029:2200,11.87,82.8,0,0,0,332.4,3.79,170,101694
20151029:2300,11.74,83.25,0,0,0,336.3,3.86,165,101704
20151030:0000,11.31,85,0,0,0,316.2,3.86,161,101684
20151030:0100,10.89,86.5,0,0,0,306.05,3.79,160,101694
20151030:0200,10.45,88,0,0,0,296,3.59,158,101664
20151030:0300,10.07,89.25,0,0,0,292.3,3.38,156,101684
20151030:0400,9.84,89.8,0,0,0,296,3.24,154,101744
20151030:0500,9.56,90.5,0,0,0,289.8,3.31,150,101794
20151030:0600,9.38,90.65,0,0,0,290.2,3.52,148,101813
20151030:0700,9.03,93.2,38,129.2,28,283.65,3.72,151,101843
20151030:0800,9.87,89.3,74,9.42,72,285,3.72,155,101893
20151030:0900,11.33,84.1,179,99.95,147,293.1,3.52,157,101943
20151030:1000,12.84,78.9,183,35.56,169,302.9,3.66,162,101993
20151030:1100,14.23,74.45,383,565.61,141,308.1,3.66,164,102023
20151030:1200,15.2,71.5,354,456.77,162,313.7,3.59,159,101983
20151030:1300,15.61,70.8,306,433.19,145,325.3,3.38,152,101933
20151030:1400,15.67,72.05,183,189.39,129,332.6,3.03,144,101943
20151030:1500,15.16,75.7,67,30.01,62,332.05,2.62,135,101943
20151030:1600,14.3,79.45,0,0,0,326.05,2.55,127,101953
20151030:1700,13.15,84.95,0,0,0,314.1,2.62,122,102003
20151030:1800,12.41,88.4,0,0,0,308.9,2.76,122,102013
20151030:1900,11.66,89.6,0,0,0,304.05,2.97,123,102023
